store_id,store_name,address,mailing_city,state,zip,municipality,corp_id,neighborhood,longitude,latitude,business_phone,alternate_phone,price_verification,fuel_dispenser,scale,timing,misc_inspection,oob,unit,shopping_center,new_municipality
40329,MCKEES ROCKS LAUNDROMAT,1201 CHARTIERS AVE,MCKEES ROCKS,PA,15136,MCKEES ROCKS,,,-80.0704368713416,40.4647956343423,412-771-8754,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,MCKEES ROCKS
40330,AMERICAN NATURAL,2 RICH HILL RD,CHESWICK,PA,15024,CHESWICK,,,-79.8391050546593,40.5496152233871,412-505-7985,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Harmar
40331,DOLLAR GENERAL,2409 GOLDEN MILE HWY,PITTSBURGH,PA,15239,PLUM BORO,,,-79.7058201790388,40.4649828116931,724-519-4251,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Plum
40332,MAGGIE & STELLAS CARDS & GIFTS,209 OAKLAND AVE,PITTSBURGH,PA,15213,OAKLAND,,North Oakland,-79.9566064155573,40.4414182830274,412-648-1353,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40333,STONE & CO,4136 OLD WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7921824293653,40.4440944014234,412-373-6235,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
40334,TRACTOR SUPPLY CO,121 W STEUBEN ST,OAKDALE,PA,15071,OAKDALE,,,-80.2429103833491,40.4405726502065,724-695-3626,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Oakdale
40335,BUTLER GAS PRODUCTS,110 NICHOL AVE,MCKEES ROCKS,PA,15136,MCKEES ROCKS,,,-80.0637001089507,40.4841583655771,412-771-7660,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,McKees Rocks
40336,KITCHEN COLLECTIONS,100 ROBINSON CENTRE DR,PITTSBURGH,PA,15205,ROBINSON TWP,,,-80.1571171493584,40.454548490879,412-787-1100,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,THE MALL @ ROBINSON,Robinson
40337,CAR WASH,2679 MONROEVILLE BLVD,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7816681518391,40.4359390355734,412-373-3743,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,MONROEVILLE
40338,KANE HOSPITAL,300 KANE BLVD,PITTSBURGH,PA,15243,SCOTT TWP,,,-80.0876410551917,40.3742417566416,412-429-3088,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,SCOTT
40339,BETHEL PARK LAUNDROMAT,4790 LIBRARY RD,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.02716786965,40.3478512464041,412-835-8001,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,BETHEL PARK
40340,NEIGHBORHOOD LAUNDROMAT,5844 LIBRARY RD,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0333242601486,40.308896713728,412-595-7585,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,BETHEL PARK
40341,FAMILY DOLLAR,2928 SHERIDAN BLVD,PITTSBURGH,PA,15204,CRAFTON,,Sheraden,-80.0537621340093,40.4541311832179,412-922-8901,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
40342,SHEETZ,211 MOUNT NEBO RD,PITTSBURGH,PA,15237,OHIO  TWP,,,-80.0715480213393,40.5332503105243,412-630-8423,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Ohio
40343,FORBES JEWELRY,5884 FORBES AVE,PITTSBURGH,PA,15217,SQUIRREL HILL,,Squirrel Hill North,-79.9195820071132,40.4378138274631,412-521-9020,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40344,STATION SQUARE PARKING,301 W STATION SQUARE DR,PITTSBURGH,PA,15219,CARSON,,South Side Flats,-80.007115061953,40.4344933030285,412-261-1993 X 127,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,PITTSBURGH
40345,GOAT RODEO,315 SHAFFER RUN RD,ALLISON PARK,PA,15101,INDIANA TWP,,,-79.8943204453893,40.5838143258208,412-480-8245,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Indiana
40346,GANDER MOUNTAIN,4680 OLD WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7433422725563,40.4393450762005,412-843-0033,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Monroeville
40347,ZING BASKET,1005 SOUTH BEE ST,PITTSBURGH,PA,15220,GREENTREE,,,-80.0422306432166,40.4280199305862,412-277-2933,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Greentree
40348,WALMART,7500 UNIVERSITY BLVD,CORAOPOLIS,PA,15108,MOON TWP,,,-80.2241448500048,40.5156070895362,412-893-0143,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Moon
40349,XPRESS MART & DELI,105 SEMINARY AVE,OAKDALE ,PA,15071,OAKDALE,,,-80.1835669604949,40.3969050476167,724-307-3041,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Oakdale
40350,ANOTHER MOTHER,2101 MURRAY AVE,PITTSBURGH,PA,15217,SQUIRREL HILL,,Squirrel Hill North,-79.9228549844004,40.4336029443314,412-584-8018,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40351,LOVE N SPOONFULS YOGURT,1800 GOLDEN MILE HWY,PITTSBURGH,PA,15239,MONROEVILLE,,,-79.7133486040694,40.446200495465,724-325-5683,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Plum
40352,LOVE YOGURT,229 ATWOOD ST,PITTSBURGH,PA,15213,OAKLAND,,North Oakland,-79.9566180259513,40.4404888648864,412-381-6668,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40353,GOODWILL,1905 WASHINGTON ST,HEIDELBERG,PA,15106,HEIDELBERG,,,-80.0886316968375,40.3881377008829,412-249-8748,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Heidelberg
40354,SMOKER FRIENDLY,511 RODI RD,PITTSBURGH,PA,15235,PENN HILLS,,,-79.8251920241055,40.4529973394787,412-829-4630,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Penn Hills
40355,MARATHON,5340 PERRYSVILLE RD,PITTSBURGH,PA,15229,WEST VIEW,,,-80.0312735411431,40.5117025067445,412-931-9937,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,West View
40356,SHEETZ,2615 NICHOLSON RD,SEWICKLEY,PA,15143,SEWICKLEY,,,-80.1003043225261,40.6132355402778,724-719-6591,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Sewickley
40357,AGWAY,125 MCALEER RD,SEWICKLEY,PA,15143,SEWICKLEY,,,-80.0879506404053,40.552594914818,412-364-4430,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Ohio
40358,PET SUPPLIES PLUS,1743 S BRADDOCK AVE,PITTSBURGH,PA,15218,EDGEWOOD,,,-79.8863962669662,40.4269191567523,412-242-0538,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,EDGEWOOD TOWNE CENTER,Edgewood
40359,WHOLE FOODS,111 SIENA DR,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.058113791436,40.3461311474302,412-409-4550,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Upper St. Clair
40360,FREDOS MARKET,1451 POTOMAC AVE,PITTSBURGH,PA,15216,DORMONT,,,-80.0354006572695,40.3962331748159,412-344-1060,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Dormont
40361,SHEETZ,2871 FREEPORT RD,PITTSBURGH,PA,15238,HARMARVILLE,,,-79.8310797932735,40.5391640263607,412-517-8262,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Harmar
40362,TJ BUFFET,590 PITTSBURGH MILLS CIR,TARENTUM,PA,15084,TARENTUM,,,-79.7978374839049,40.572955787166,724-275-5881,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,GALLERIA @ PITTSBURGH MILLS,Frazer
40363,FAMILY DOLLAR,3215 VERSAILLES AVE,MCKEESPORT,PA,15132,MCKEESPORT,,,-79.839727160745,40.3453223194043,412-927-3761,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
40364,ST VINCENT DE PAUL,10736 FRANKSTOWN RD,PITTSBURGH,PA,15235,PENN HILLS,,,-79.8403943805563,40.4615924687393,412-247-4157,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Penn Hills
40365,RAHMA MIDDLE EASTERN GROCERY,409 E MAIN ST,CARNEGIE,PA,15106,CARNEGIE,,,-80.0823273496494,40.4104818872416,412-857-2154,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Carnegie                
40366,TOWN & COUNTRY DRY CLEANERS,469 LINCOLN AVE,PITTSBURGH,PA,15202,BELLEVUE,,,-80.0547966568185,40.4949442478727,,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,Bellevue
40367,DOBRA TEA HOUSE,1937 MURRAY AVE,PITTSBURGH,PA,15217,SQUIRREL HILL,,Squirrel Hill North,-79.9226464331548,40.4349534184419,412-449-9833,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40368,THE TEA PLACE,2000 MURRAY AVE,PITTSBURGH,PA,15217,SQUIRREL HILL,,Squirrel Hill North,-79.9230014255943,40.4345855975948,412-422-8888,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40369,THE OLIVE TREE,5824 FORBES AVE,PITTSBURGH,PA,15217,SQUIRREL HILL,,Squirrel Hill North,-79.9218845754152,40.4378181292837,412-422-4545,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40370,CAPITAL TEAS,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-584-1032,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,Ross
40371,GLOBAL FOOD MARKET,132 S HIGHLAND AVE,PITTSBURGH,PA,15206,EAST LIBERTY,,East Liberty,-79.9254797219012,40.4602119637388,412-362-1875,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40372,IMPERIAL JEWELRY CO,6315 FORBES AVE #123,PITTSBURGH,PA,15217,SQUIRREL HILL,,Squirrel Hill North,-79.9177654459755,40.438055899384,412-521-8970,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40373,AIRPORT AUTH COMMON USE,1000 AIRPORT BLVD,PITTSBURGH,PA,15231,FINDLAY TWP,,,-80.2552716257938,40.4960587960455,412-472-3500,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,PITTSBURGH INTERNATIONAL AIRPORT,Findlay
40374,OHIO VALLEY HOSPITAL,25 HECKEL RD,MCKEES ROCKS,PA,15136,MCKEES ROCKS,,,-80.0910429267688,40.4727838120392,412-777-6161,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Kennedy
40375,DELUCAS BAKERY,5227 BUTLER ST,PITTSBURGH,PA,15201,ARSENAL,,Upper Lawrenceville,-79.954238608378,40.4811030712844,412-252-2581,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40376,52ND ST MARKET,601 52ND ST,PITTSBURGH,PA,15201,ARSENAL,,Upper Lawrenceville,-79.9519318648757,40.4788040014386,412-408-3798,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40377,ALFREDS DELI & MARKET,3041 BRERETON AVE,PITTSBURGH,PA,15219,UPTOWN,,Upper Hill,-79.9683426027762,40.4567709141782,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40378,WEST PENN HOSPITAL,4800 LIBERTY AVE,PITTSBURGH,PA,15224,BLOOMFIELD,,Bloomfield,-79.9470226727323,40.4603602714662,412-578-5500,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40379,PGH AREA COMMISSARY,79 SOLDIERS LN,CORAOPOLIS,PA,15108,MOON TWP,,,-80.2184448433297,40.5018784877076,412-375-6310 EXT 320,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Moon
40380,LOCAL YOCAL FUDGE CO,1622 WILLIAM FLYNN HWY,GLENSHAW,PA,15116,SHALER,,,-79.9601241414189,40.5345386556105,412-292-0149,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Shaler
40381,DESI MARKET,2122 BROWNSVILLE RD,PITTSBURGH,PA,15210,CARRICK,,,-79.9872529965719,40.3924573264993,412-759-8140,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40382,SULUV DELI & GROCERY,1303 BROWNSVILLE RD,PITTSBURGH,PA,15210,CARRICK,,Carrick,-79.989265692943,40.4027493996936,412-926-4176,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40383,FARM FRESH FOOD MARKET,226 N NEGLEY AVE,PITTSBURGH,PA,15206,EAST LIBERTY,,East Liberty,-79.9291861345501,40.465335378556,412-362-1111,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40384,BACK OFFICE PLUS,4607 LIBRARY RD,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0225493890386,40.3499315508301,412-283-4049,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,MILLENNIUM SHOPS,Bethel Park      
40385,FROZEN SPOON,4715 LIBERTY AVE,PITTSBURGH,PA,15224,BLOOMFIELD,,Bloomfield,-79.9492135054053,40.4620839051146,412-618-6131,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40386,SHEETZ,1002 CALIFORNIA AVE,NATRONA HEIGHTS,PA,15065,NATRONA HEIGHTS,,,-79.73216098815,40.6189699028691,724-409-4200,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Harrison
40387,SHEETZ,5554 STEUBENVILLE PIKE,MCKEES ROCKS,PA,15136,MCKEES ROCKS,,,-80.1292188420006,40.4521185423317,412-788-3637,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,McKees Rocks
40388,GLASSMERE FOOD MART,627 PITTSBURGH ST,SPRINGDALE ,PA,15144,SPRINGDALE,,,-79.7830522539338,40.5414638914259,412-860-8841,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Springdale
40389,SPEEDWAY,222 STATE ST,CLAIRTON,PA,15025,CLAIRTON,,,-79.875253245688,40.2992649328853,412-233-4371,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,,Clairton
40390,MB AUTO REPAIR,5002 BUTTERMILK HOLLOW RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.912329705851,40.3560928329215,412-896-1063,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,
40391,LOWES,1025 MOUNTAIN VIEW DR,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9485465229927,40.3462030287045,412-714-3015,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,West Mifflin
40392,FAMILY DOLLAR,1200 SWISSVALE AVE,PITTSBURGH,PA,15221,WILKINSBURG,,,-79.8763359104087,40.4430879394674,412-436-3635,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Wilkinsburg
40393,DESI BAZAAR MARKET,3021 BANKSVILLE RD,PITTSBURGH,PA,15216,SOUTH HILLS,,Banksville,,,412-304-5371,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40394,GLOBAL VIEW CAFE,100 GLOBAL VIEW DR,WARRENDALE,PA,15086,WARRENDALE,,,-80.0967271230572,40.6544519681802,724-799-2269,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,Marshall
40395,MERANTE BROS MARKET,6 MARION ST,PITTSBURGH,PA,15219,UPTOWN,,Crawford-Roberts,-79.9842857151425,40.4381914234345,412-261-4943,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40396,ALDI,1040 VILLAGE CTR DR,TARENTUM,PA,15084,TARENTUM,,,-79.8034234112435,40.5675828831133,855-955-2534,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Frazer
40397,STEEL CITY JERKY,1416 LINCOLN HWY,N VERSAILLES,PA,15137,N. VERSAILLES,,,-79.7961902522818,40.374461355859,412-401-6833,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,North Versailles
40398,FAMILY DOLLAR,8184 FRANKSTOWN AVE,PITTSBURGH,PA,15221,HOMEWOOD,,Homewood South,-79.8814508796714,40.4549358041808,412-436-3014,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
40399,FAMILY DOLLAR,1211 CHARTIERS AVE,PITTSBURGH,PA,15220,WABASH,,West End,-80.0432300403265,40.4454914829341,412-923-3412,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
40400,AIRPORT LAUNDRY SERVICES,9003 UNIVERSITY BLVD STE 1,CORAOPOLIS,PA,15108,CORAOPOLIS,,,-80.222391250701,40.5036428831143,412-269-9446,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Coraopolis
40401,CHOCOLATE MOONSHINE COMPANY,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-856-0413,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
40402,CB REPAIRS,3337 BABCOCK BLVD,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0194892546275,40.5340579809912,412-407-3694,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Ross
40403,EVEREVE,GALLERIA MALL,PITTSBURGH,PA,15228,MT LEBANON,,,,,412-440-8155,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
40404,POTTERY BARN,1500 WASHINGTON RD STE 305,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-571-5460,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
40405,OREILLY AUTO PARTS,937 OHIO AVE,GLASSPORT,PA,15045,GLASSPORT,,,-79.890591425931,40.3198078978186,412-314-4092,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Glassport
40406,FAMILY DOLLAR,642 MONONGAHELA AVE,GLASSPORT,PA,15045,GLASSPORT,,,-79.8927635973701,40.3247986749161,412-385-7600,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Glassport
40407,SEASONS CRAFTS & GIFTS,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,724-274-5851,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Monroeville
40408,HANINI MARKET,1105 FRANKLIN AVE,PITTSBURGH,PA,15221,WILKINSBURG,,,-79.8787567745421,40.4391597216354,412-871-3405,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Wilkinsburg
40409,CHOCOLATE MOONSHINE CO,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,724-748-6111,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,Ross
40410,MY FAVORITE SWEET SHOPPE,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-564-5416,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Mt. Lebanon
40411,CHOCOLATE MOONSHINE CO,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-376-7240,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
40412,OLD TOWN BUFFET,860 SAW MILL RUN BLVD,PITTSBURGH,PA,15226,BROOKLINE,,Brookline,-80.0234799648025,40.4272136034778,412-481-1118,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40413,DOTS DOLLAR,300 MT LEBANON BLVD,PITTSBURGH,PA,15234,CASTLE SHANNON,,,-80.0346406481161,40.368720504584,412-531-7313,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Castle Shannon
40414,YURIS JELWERY,301 SOUTH HILS  VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Upper St. Clair
40415,STARBUCKS COFFEE,428 CLAIRTON BLVD,PITTSBURGH,PA,15236,PLEASANT HILLS,,,-79.9476553515212,40.3353058958401,878-999-4612,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pleasant Hills
40416,KANE GLEN HAZEL,955 RIVERMONT DR,PITTSBURGH,PA,15207,HAZELWOOD,,Hazelwood,-79.9303538636601,40.4079459229389,412-422-6087,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40417,DOLLAR GENERAL,1517 ROUTE 51,CLAIRTON,PA,15025,CLAIRTON,,,-79.9212893168022,40.2998854498164,412-729-2526,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Clairton
40418,DOLLAR GENERAL,420 SCENERY DR,ELIZABETH,PA,15037,ELIZABETH,,,-79.8382138062319,40.2763095730286,412-751-2453,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Elizabeth
40419,SOFT SURROUNDINGS,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-801-7638,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Ross
40420,TUMI,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-369-4506,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Ross
40421,ZUMIEZ,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-366-3809,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Ross
40422,VINEYARD VINES,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-837-4025,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Ross
40423,LUNDON,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-356-2011,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Ross
40424,VANS,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-366-3074,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Ross
40425,ONE HAUTE DOG,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-999-6589,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Ross
40426,ATHLETA,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-366-1509,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Ross
40427,DOLLAR GENERAL,2610 S BRADDOCK AVE,PITTSBURGH,PA,15218,SWISSVALE,,,-79.8769820791884,40.4148997724381,412-336-8812,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Swissvale
40428,DSW SHOE WAREHOUSE,6250 NORTHWAY DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0211519861513,40.5510835961142,412-308-7000,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,Ross
40429,ULTA,6240 NORTHWAY DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0213102338932,40.5513283786909,412-366-0492,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Ross
40430,TUESDAY MORNING,4801 MCKNIGHT RD,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0087975768532,40.5263718761891,412-387-4141,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Ross
40431,AT JEWELRY,405 PITTSBURGH MILLS CIR,TARENTUM,PA,15084,TARENTUM,,,,,412-519-7211,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Frazer
40432,BOULEVARD SWEET SHOPPE,614 ALLEGHENY RIVER BLVD,OAKMONT,PA,15139,OAKMONT,,,-79.8423549141395,40.5195470431322,724-448-6639,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Oakmont
40433,STAGNOS BAKERY,233 AUBURN ST,PITTSBURGH,PA,15206,EAST LIBERTY,,East Liberty,-79.9134820587069,40.461244398547,412-441-3485,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40434,BLACK MARKET DELI,740 WARRINGTON AVE,PITTSBURGH,PA,15210,BELTZHOOVER,,Beltzhoover,-79.9941968584193,40.4216567755015,412-863-9678,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40435,NEPALI BAZAAR,4040 SAW MILL RUN BLVD,PITTSBURGH,PA,15227,BRENTWOOD,,,-79.9840391315511,40.3679656033862,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,
40436,TC CANDY,101 BROWNSVILLE RD,PITTSBURGH,PA,15210,MT OLIVER,,Mount Oliver Borough,-79.9860749032361,40.417424852117,412-488-6358,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Mt. Oliver
40437,CASH BUY & SELL,824 BROOKLINE BLVD,PITTSBURGH,PA,15226,BROOKLINE,,Brookline,-80.0194645856775,40.3930419709241,412-207-7421,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40438,DOLLAR GENERAL,93 JOSEPH ST,PITTSBURGH,PA,15227,BALDWIN,,,-79.9646925891611,40.3894923565354,412-253-6986,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Baldwin
40439,SWEET PANDA ASIAN MARKET,114 S 23RD ST,PITTSBURGH,PA,15203,CARSON,,South Side Flats,-79.9733062744858,40.4271328435635,412-488-8839,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40440,ONE JET,1000 AIRPORT BLVD,PITTSBURGH,PA,15231,FINDLAY TWP,,,-80.2552716257938,40.4960587960455,412-401-0436,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Findlay
40441,DREADNOUGHT WINES,3401 LIBERTY AVE,PITTSBURGH,PA,15201,ARSENAL,,Lower Lawrenceville,-79.9654137311196,40.4619604592015,412-391-1709,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40442,HOKKAIDO SEAFOOD BUFFET,4612 BROWNS HILL RD,PITTSBURGH,PA,15217,SQUIRREL HILL,,Squirrel Hill South,-79.9241463230756,40.4153723960346,412-421-1422,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40443,GOLD RUSH PITTSBURGH,4705 LIBERTY AVE,PITTSBURGH,PA,15224,BLOOMFIELD,,Bloomfield,-79.9495764761966,40.4621765726492,412-224-2938,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
