device_id,store_id,device_type,device_group,make,model,serial_number,pump,grade,capacity,remarks,deleted
26892,32774,DIGITAL,SCALE,NCR,,36912906,CS,,30 LB,,1
26893,32774,DIGITAL,SCALE,METTLER,,20361,K,,30 LB,,0
26894,30248,EVEN-BAL,SCALE,EXACT,,108182,,,10 LB,,1
26895,30248,EVEN-BAL,SCALE,DETECTO,,97704,,,10 LB,,1
26896,30248,EVEN-BAL,SCALE,DETECTO,,80739,,,10 LB,,1
26905,40357,PLATFORM,SCALE,FAIRBANKS,,15209200957,,,1000 LB,,0
26918,40445,PLATFORM,SCALE,DIVISION,,NSN,1,,500 LB,,0
26919,40445,PLATFORM,SCALE,DIVISION,,NSN,2,,500 LB,,0
26920,40445,PLATFORM,SCALE,DIVISION,,NSN,3,,500 LB,,0
26921,40445,PLATFORM,SCALE,DIVISION,,100886,4,,500 LB,,0
26922,40445,PLATFORM,SCALE,DIVISION,,NSN,5,,500 LB,,0
26923,40445,PLATFORM,SCALE,DIVISION,,NSN,6,,500 LB,,0
26924,40445,PLATFORM,SCALE,DIVISION,,NSN,7,,500 LB,,0
26925,40445,PLATFORM,SCALE,DIVISION,,NSN,8,,500 LB,,0
26926,40445,PLATFORM,SCALE,DIVISION,,NSN,9,,500 LB,,0
26927,40445,PLATFORM,SCALE,DIVISION,,NSN,10,,500 LB,,0
26928,40303,PLATFORM,SCALE,PENNSYLVANIA,,NSN,1,,500 LB,,0
26929,40303,PLATFORM,SCALE,PENNSYLVANIA,,5,5,,500 LB,,1
26930,40303,PLATFORM,SCALE,PENNSYLVANIA,,NSN,6,,500 LB,,1
26931,30329,DIGITAL,SCALE,METTLER,,830164059,MT,,30 LB,,0
26932,30324,PLATFORM,SCALE,BRECKNELL,,0590,8,,15 LB,,0
26933,30404,DIGITAL,SCALE,TEC,,2282,D,,30 LB,,1
26934,30404,DIGITAL,SCALE,METTLER,,351125497,CH,,30 LB,,1
26935,32173,PLATFORM,SCALE,RICE LAKE,,808205,,,500 LB,,1
26936,32173,PLATFORM,SCALE,RICE LAKE,,306080,BAG,,500 LB,,1
26937,32173,PLATFORM,SCALE,RICE LAKE,,308200,,,500 LB,,1
26940,30438,DIESEL,FUEL DISPENSER,GILBARCO,,444654,5,DIESEL,,,0
26941,30438,DIESEL,FUEL DISPENSER,GILBARCO,,444654,6,DIESEL,,,0
26980,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36845,3,S-89,,,0
26981,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36838,8,S-89,,,0
26982,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36839,12,S-89,,,0
27001,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36840,13,R-87,,,0
27002,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36840,14,R-87,,,0
27003,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36844,15,R-87,,,0
27004,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36844,16,R-87,,,0
27005,40448,DIESEL,FUEL DISPENSER,WAYNE,,36845,3,DIESEL,,,0
27006,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36845,4,DIESEL,,,0
27007,40448,DIESEL,FUEL DISPENSER,WAYNE,,36844,15,DIESEL,,,0
27008,40448,DIESEL,FUEL DISPENSER,WAYNE,,36844,16,DIESEL,,,0
27012,40185,DIGITAL,SCALE,CAS,,530403,,,20 LB,,0
27013,40452,PLATFORM,SCALE,BRECKNELL,,53000016,,,15 LB,REJECTED,0
27014,31787,PLATFORM,SCALE,DETECTO,,17021999,BK,,30 LB,,1
27022,30539,GASOLINE,FUEL DISPENSER,GILBARCO,,443455,7,PL-89,,,0
27023,30539,GASOLINE,FUEL DISPENSER,GILBARCO,,443455,8,PL-89,,,0
27024,30539,GASOLINE,FUEL DISPENSER,GILBARCO,,443455,7,R-87,,,0
27025,30539,GASOLINE,FUEL DISPENSER,GILBARCO,,443455,8,R-87,,,0
27026,30539,ETHANOL,FUEL DISPENSER,GILBARCO,,443455,7,E-85,,,0
27027,30539,ETHANOL,FUEL DISPENSER,GILBARCO,,443455,8,E-85,,,0
27028,31926,PLATFORM,SCALE,DIGI,,17917132,MT,,30 LB,,0
27031,30399,DIGITAL,SCALE,METTLER,,100315773,MT WRAP,,30 LB,,0
27032,30399,PLATFORM,SCALE,METTLER,,100244672,MT,,30 LB,,0
27033,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,OLIVER GARAGE,A176503,,,,OL-1,0
27053,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,FT DUQ & SIXTH,E470273,,,,FDG-1,0
27063,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,MELLON SQUARE,E3552497,,,,MEL-1,0
27105,40000,PARKING METER,TIMING,CALE MACHINES,413028,01759,,,,MURRAY AVE,0
26804,32219,DIGITAL,SCALE,CAS,,478949,SMT,,30 LB,,0
26805,32219,DIGITAL,SCALE,CAS,,0183,SMT,,30 LB,,0
26806,30388,DIGITAL,SCALE,TEC,,04253,BULK,,30 LB,,0
26819,31976,DIGITAL,SCALE,TEC,,7997,K,,30 LB,,1
26820,31976,DIGITAL,SCALE,TEC,,25137,PACK,,30 LB,,0
26831,32135,DIGITAL,SCALE,HOBART,,1348933,K,,30 LB,,1
26832,31977,DIGITAL,SCALE,HOBART,,1148428,KIT,,30 LB,,0
26902,40443,JEWELRY SCALE,SCALE,AND,,1897126,,,1200 G,,0
26903,33042,JEWELRY SCALE,SCALE,QUANTUM,,6153720,,,200 P,,0
26904,32718,PLATFORM,SCALE,METTLER,,67313516,,,150 LB,,0
26975,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36843,6,S-89,,,0
26976,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36838,7,S-89,,,0
26977,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36838,9,S-89,,,0
26978,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36841,10,S-89,,,0
26979,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36839,10,S-89,,,1
27046,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,FIRST AVE GARAGE,B226770,,,,1AV-29,0
27047,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,FIRST AVE GARAGE,B125570,,,,1AV-4,0
27048,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,FIRST AVE GARAGE,B125571,,,,1AV-1,0
27057,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,FT DUQ & SIXTH,E3595549,,,,FDG-3,0
27083,32426,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,188137,,,,WALNUT ST 81,0
27084,32426,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,004791,,,,WALNUT ST 82,0
27085,32426,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,190042,,,,HIGH ST 83,0
27088,40448,DIGITAL,SCALE,HOBART,,1159741,,,30 LB,,0
27089,40448,DIGITAL,SCALE,HOBART,,451183274,,,30 LB,REJECTED,1
27090,30233,PLATFORM,SCALE,METTLER,,69535216,PROD FL,,30 LB,,0
27091,30233,PLATFORM,SCALE,METTLER,,69471366,CURB,,30 LB,,0
27092,40453,DIGITAL,SCALE,HOBART,,1363398,,,30 LB,,0
27097,31774,DIESEL,FUEL DISPENSER,WAYNE,,16230,5,DIESEL,,,0
27098,31774,DIESEL,FUEL DISPENSER,WAYNE,,16230,6,DIESEL,,,0
27099,31774,DIESEL,FUEL DISPENSER,WAYNE,,16231,16231,DIESEL,,,0
27100,31774,DIESEL,FUEL DISPENSER,WAYNE,,16231,8,DIESEL,,,0
27797,32479,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,103740,,,,DEBOLT LOT - 15,0
27191,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),135221,,,,FREEPORT RD - 18,0
27106,40000,PARKING METER,TIMING,CALE MACHINES,413029,01755,,,,MURRAY AVE,0
27107,40000,PARKING METER,TIMING,CALE AMERICA,413030,01786,,,,MURRAY AVE,0
27108,40000,PARKING METER,TIMING,CALE AMERICA,413031,01787,,,,MURRAY AVE,0
27109,40000,PARKING METER,TIMING,CALE AMERICA,413032,01798,,,,MURRAY AVE,0
27110,40000,PARKING METER,TIMING,CALE AMERICA,413033,01779,,,,MURRAY AVE,0
27114,40000,PARKING METER,TIMING,CALE AMERICA,413037,01777,,,,MURRAY AVE,0
27115,40000,PARKING METER,TIMING,CALE AMERICA,413038,01727,,,,MURRAY AVE,0
27116,40000,PARKING METER,TIMING,CALE AMERICA,413039,01790,,,,MURRAY AVE,0
27117,40000,PARKING METER,TIMING,CALE AMERICA,413040,01747,,,,MURRAY AVE,0
27118,40000,PARKING METER,TIMING,CALE AMERICA,413041,01748,,,,MURRAY AVE,0
27119,40000,PARKING METER,TIMING,CALE AMERICA,413042,01748,,,,MURRAY AVE,0
27120,40000,PARKING METER,TIMING,CALE AMERICA,413043,01724,,,,MURRAY AVE,0
27121,40000,PARKING METER,TIMING,CALE AMERICA,413044,01752,,,,MURRAY AVE,0
27122,40000,PARKING METER,TIMING,CALE AMERICA,413045,01750,,,,MURRAY AVE,0
27123,40000,PARKING METER,TIMING,CALE AMERICA,413046,01725,,,,MURRAY AVE,0
27124,40000,PARKING METER,TIMING,CALE AMERICA,413047,01723,,,,MURRAY AVE,0
27125,40000,PARKING METER,TIMING,CALE MACHINES,321533,00891,,,,BEBOUT LOT 1,0
27126,40000,PARKING METER,TIMING,CALE MACHINES,321534,00613,,,,BEBOUT LOT 2,0
27127,40000,PARKING METER,TIMING,CALE MACHINES,321535,00698,,,,BEBOUT LOT 3,0
27128,40000,PARKING METER,TIMING,CALE MACHINES,322536,00619,,,,FSHADY LOT 1,0
27129,40000,PARKING METER,TIMING,CALE MACHINES,322537,00639,,,,FSHADY LOT 2,0
27130,40000,PARKING METER,TIMING,CALE MACHINES,321538,00616,,,,FSHADY LOT 3,0
27131,40000,PARKING METER,TIMING,CALE MACHINES,323539,00810,,,,DPHIL LOT 1,0
27132,40000,PARKING METER,TIMING,CALE MACHINES,323540,00631,,,,DPHIL LOT 2,0
27133,40000,PARKING METER,TIMING,CALE MACHINES,323541,00650,,,,FMURRAY LOT 1,0
27134,40000,PARKING METER,TIMING,CALE MACHINES,323542,00654,,,,FMURRAY LOT 2,0
27135,40000,PARKING METER,TIMING,CALE MACHINES,323572,00651,,,,FMURRAY LOT 3,0
27136,40000,PARKING METER,TIMING,CALE MACHINES,323543,00621,,,,JCC LOT 1,0
27137,40000,PARKING METER,TIMING,CALE MACHINES,323544,00659,,,,JCC LOT 2,0
27138,40000,PARKING METER,TIMING,CALE MACHINES,323001,01743,,,,FORWARD 5802,0
27139,40000,PARKING METER,TIMING,CALE MACHINES,323002,01749,,,,FORWARD 5804,0
27140,40000,PARKING METER,TIMING,CALE MACHINES,323003,01773,,,,FORWARD 5801,0
27141,40000,PARKING METER,TIMING,CALE MACHINES,323004,01745,,,,FORWARD 5810,0
27142,40000,PARKING METER,TIMING,CALE MACHINES,323005,01746,,,,FORWARD 5804,0
27143,40000,PARKING METER,TIMING,CALE MACHINES,323006,01754,,,,FORWARD 5806,0
27144,40000,PARKING METER,TIMING,CALE MACHINES,323007,01732,,,,FORWARD 5808,0
27145,40000,PARKING METER,TIMING,CALE MACHINES,413008,01757,,,,FORBES,0
26942,40368,DIGITAL,SCALE,KITCHEN SCALE,,NSN,,,5100 G,,1
27015,32115,DIGITAL,SCALE,OZERI,,DLA14S,,,11 LB,,1
27016,32422,JEWELRY SCALE,SCALE,AND,,1880088,,,1200 G,,1
27146,40000,PARKING METER,TIMING,CALE MACHINES,413009,01731,,,,FORBES,0
27147,40000,PARKING METER,TIMING,CALE MACHINES,413010,01756,,,,FORBES,0
27148,40000,PARKING METER,TIMING,CALE MACHINES,413011,01730,,,,FORBES,0
27149,40000,PARKING METER,TIMING,CALE MACHINES,413012,01729,,,,FORBES,0
27150,40000,PARKING METER,TIMING,CALE MACHINES,413013,01793,,,,SHADY,0
27174,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),004704,,,,FREEPORT RD - 1,0
27175,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),230514,,,,FREEPORT RD - 2,0
27176,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),106813,,,,FREEPORT RD - 3,0
27177,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),222258,,,,FREEPORT RD - 4,0
27178,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),004702,,,,FREEPORT RD - 5,0
27179,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),138358 ,,,,FREEPORT RD - 6,0
27180,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),005869,,,,FREEPORT RD - 7,0
27181,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),105171,,,,FREEPORT RD - 8,0
27182,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),135230,,,,FREEPORT RD - 9,0
27183,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),230615,,,,FREEPORT RD - 10,0
27184,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),004707,,,,FREEPORT RD - 11,0
27185,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),1464,,,,FREEPORT RD - 12,0
27186,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),005809,,,,FREEPORT RD - 13,0
27187,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),005870,,,,FREEPORT RD - 14,0
27188,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),155852,,,,FREEPORT RD - 15,0
27189,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES (MACKAY-CANADA),5090-1 (2429),004701,,,,FREEPORT RD - 16,0
27194,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,244677,,,,FREEPORT RD - 21,0
27195,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,014994,,,,FREEPORT RD - 22,0
27196,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,005807,,,,FREEPORT RD - 23,0
27197,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,006974,,,,FREEPORT RD - 24,0
27198,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,138377,,,,FREEPORT RD - 25,0
27199,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,004705,,,,FREEPORT RD - 26,0
27208,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,230517,,,,FREEPORT RD - 35,0
27209,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,246256,,,,FREEPORT RD - 36,0
27210,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,006979,,,,FREEPORT RD - 37,0
27211,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,226086,,,,FREEPORT RD - 38,0
27212,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,87109,,,,FREEPORT RD - 39,0
27213,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,182864,,,,FREEPORT RD - 40,0
27218,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,019775,,,,FREEPORT RD - 45,0
27219,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,019775,,,,FREEPORT RD - 46,0
27220,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,019775,,,,FREEPORT RD - 47,0
27221,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,019775,,,,FREEPORT RD - 48,0
27222,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,034392,,,,FREEPORT RD - 50,1
27223,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,019775,,,,FREEPORT RD - 49,0
27224,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,034392,,,,FREEPORT RD - 50,0
27225,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,034392,,,,FREEPORT RD - 51,0
27227,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,034392,,,,FREEPORT RD - 53,0
27229,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,034392,,,,FREEPORT RD - 55,0
27230,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,034392,,,,FREEPORT RD - 56,0
27231,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,034392,,,,FREEPORT RD - 57,0
27232,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,283107,,,,FREEPORT RD - 58,0
27235,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,201183,,,,FREEPORT RD - 61,0
27237,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,004703,,,,FREEPORT RD - 63,0
27238,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,004703,,,,FREEPORT RD - 64,0
27239,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,139138,,,,FREEPORT RD - 65,0
27240,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,139138,,,,FREEPORT RD - 66,0
27241,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,004706,,,,FREEPORT RD - 67 - REJECTED,0
27242,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,004706,,,,FREEPORT RD - 68 - REJECTED,0
27243,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,004700,,,,FREEPORT RD - 69 - REJECTED,0
27247,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,106818,,,,FREEPORT RD - 73 - REJECTED,0
27248,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,106818,,,,FREEPORT RD - 74 - REJECTED,0
27253,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,1458,,,,FREEPORT RD - 79 - REJECTED,0
27254,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,283113,,,,FREEPORT RD - 80 - REJECTED,0
27009,40449,JEWELRY SCALE,SCALE,SARTORIUS,,NSN,,,30 LB,,0
27010,40450,DIGITAL,SCALE,CAS,,542581,,,20 LB,,0
27018,40226,DIGITAL,SCALE,METTLER,,442141182,K,,30 LB,,0
27019,40226,PLATFORM,SCALE,METTLER,,0414000011,R,,30 LB,REJECTED,1
27093,40454,DIGITAL,SCALE,TORREY,,006767,,,20 LB,,0
27095,30461,GASOLINE,FUEL DISPENSER,BENNETT,,21585,1,R-87,,,0
27096,30461,GASOLINE,FUEL DISPENSER,AO SMITH,,14668,3,R-87,,,0
28140,40477,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090,16736,,,,MAIN ST - 36,0
27103,30340,DIGITAL,SCALE,BIZERBA,,11510259,BK,,30 LB,,0
27228,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,034392,,,,FREEPORT RD - 54,0
27246,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,226079,,,,FREEPORT RD - 72 - REJECTED,0
27249,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,106818,,,,FREEPORT RD - 75 - REJECTED,0
27250,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,774427,,,,FREEPORT RD - 76 - REJECTED,0
27251,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,579012,,,,FREEPORT RD - 77 - REJECTED,0
27252,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,579012,,,,FREEPORT RD - 78 - REJECTED,0
27255,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,87125,,,,FREEPORT RD - 81 - REJECTED,0
27256,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,77027,,,,FREEPORT RD - 82 - REJECTED,0
27257,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,77027,,,,FREEPORT RD - 83 - REJECTED,0
27258,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,135232,,,,FREEPORT RD - 84 - REJECTED,0
27259,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,246257,,,,FREEPORT RD - 85 - REJECTED,0
27260,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,770228,,,,FREEPORT RD - 86 - REJECTED,0
27261,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,770228,,,,FREEPORT RD - 87 - REJECTED,0
27262,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,246255,,,,FREEPORT RD - 88 - REJECTED,0
27263,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,020678,,,,FREEPORT RD - 89 - REJECTED,0
27267,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,87110,,,,FREEPORT RD - 93 - REJECTED,0
27268,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,452691,,,,FREEPORT RD - 94 - REJECTED,0
27269,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,231239,,,,FREEPORT RD - 95 - REJECTED,0
27270,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,231239,,,,FREEPORT RD - 96 - REJECTED,0
27271,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,225765,,,,FREEPORT RD - 97 - REJECTED,0
27272,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,020675,,,,FREEPORT RD - 98 - REJECTED,0
27273,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,182865,,,,FREEPORT RD - 99 - REJECTED,0
27274,32446,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,343010,,,,FREEPORT RD - 100 - REJECTED,0
27276,40455,DIGITAL,SCALE,DATALOGIC,,00667,2,,30 LB,,0
27278,40455,DIGITAL,SCALE,DATALOGIC,,00670,4,,30 LB,,0
27279,40455,DIGITAL,SCALE,DATALOGIC,,13080,5,,30 LB,,0
27280,40455,DIGITAL,SCALE,DATALOGIC,,00672,6,,30 LB,,0
27293,40455,DIGITAL,SCALE,DATALOGIC,,002633,PORT,,30 LB,,1
27294,40455,DIGITAL,SCALE,DATALOGIC,,12972,PORT,,30 LB,,1
27295,40456,DIGITAL,SCALE,DATALOGIC,,00664,1,,30 LB,,0
27296,40456,DIGITAL,SCALE,DATALOGIC,,13077,2,,30 LB,,0
27297,40456,DIGITAL,SCALE,DATALOGIC,,00668,3,,30 LB,,0
27298,40456,DIGITAL,SCALE,DATALOGIC,,00665,4,,30 LB,,0
27299,40456,DIGITAL,SCALE,DATALOGIC,,02583,5,,30 LB,,0
27300,40456,DIGITAL,SCALE,DATALOGIC,,13082,6,,30 LB,,0
27301,40456,DIGITAL,SCALE,BIZERBA,,20254967,BK,,30 LB,,0
27302,40456,DIGITAL,SCALE,BIZERBA,,20254965,HF,,30 LB,,0
27303,40456,DIGITAL,SCALE,BIZERBA,,20254985,HF,,30 LB,,0
27304,40456,DIGITAL,SCALE,BIZERBA,,20255156,HF,,30 LB,,0
27305,40456,DIGITAL,SCALE,BIZERBA,,20255148,KIT,,30 LB,,0
27306,40456,DIGITAL,SCALE,BIZERBA,,20255020,SEA,,30 LB,,0
27307,40456,DIGITAL,SCALE,BIZERBA,,20255147,MT,,30 LB,,0
27310,40456,DIGITAL,SCALE,BIZERBA,,20255146,JUI,,30 LB,,0
27311,40456,DIGITAL,SCALE,BIZERBA,,20255160,PRO,,30 LB,,0
27312,40456,DIGITAL,SCALE,DATALOGIC,,13079,BEER,,30 LB,,0
27313,40456,DIGITAL,SCALE,DATALOGIC,,02557,PORT,,30 LB,,1
27314,40456,DIGITAL,SCALE,BIZERBA,,12983,PORT,,30 LB,,1
27327,40458,GASOLINE,FUEL DISPENSER,WAYNE,,42673,1,93,,,0
27334,40458,GASOLINE,FUEL DISPENSER,WAYNE,,42675,8,93,,,0
27335,40458,GASOLINE,FUEL DISPENSER,WAYNE,,44564,9,93,,,0
27344,40458,GASOLINE,FUEL DISPENSER,WAYNE,,42676,4,89,,,0
27345,40458,GASOLINE,FUEL DISPENSER,WAYNE,,44565,5,89,,,0
27346,40458,GASOLINE,FUEL DISPENSER,WAYNE,,44565,6,89,,,0
27347,40458,GASOLINE,FUEL DISPENSER,WAYNE,,42675,7,89,,,0
27349,40458,GASOLINE,FUEL DISPENSER,WAYNE,,44564,9,89,,,0
27350,40458,GASOLINE,FUEL DISPENSER,WAYNE,,44564,10,89,,,0
27351,40458,GASOLINE,FUEL DISPENSER,WAYNE,,42677,11,89,,,0
27352,40458,GASOLINE,FUEL DISPENSER,WAYNE,,42677,12,89,,,0
27353,40458,GASOLINE,FUEL DISPENSER,WAYNE,,42674,13,89,,,0
27354,40458,GASOLINE,FUEL DISPENSER,WAYNE,,42674,14,89,,,0
27355,40458,GASOLINE,FUEL DISPENSER,WAYNE,,42673,1,87,,,0
27356,40458,GASOLINE,FUEL DISPENSER,WAYNE,,42673,2,87,,,0
27357,40458,GASOLINE,FUEL DISPENSER,WAYNE,,42676,3,87,,,0
27011,40451,PLATFORM,SCALE,TRINERO,,100887,1,,300 LB,,0
27036,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,OLIVER GARAGE,B268053,,,,OL-12,0
27037,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,THIRD AVE GARAGE,610179,,,,3AV-1,0
27038,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,THIRD AVE GARAGE,610225,,,,3AV-46,0
27039,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,THIRD AVE GARAGE,556281,,,,3AV-2,0
27040,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,THIRD AVE GARAGE,556348,,,,3AV-67,0
27041,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,FIRST AVE GARAGE,B228580,,,,1AV-1,0
27042,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,FIRST AVE GARAGE,B228583,,,,1AV-3,0
27043,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,FIRST AVE GARAGE,B281057,,,,1AV-2,0
27044,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,FIRST AVE GARAGE,B281174,,,,B281174,0
27045,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,FIRST AVE GARAGE,B226741,,,,1AV-3,0
27051,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,NINTH & PENN GARAGE,2914776,,,,N&P-2,0
27052,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,NINTH & PENN GARAGE,2914796,,,,N&P-20,0
27054,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,FT DUQ & SIXTH,E470300,,,,FDG-27,0
27055,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,FT DUQ & SIXTH,E2554149,,,,FDG-2,0
27056,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,FT DUQ & SIXTH,E2554200,,,,FDG-51,0
27058,40000,PARKING METER,TIMING,PARKING TIMING MACHINES,FT DUQ & SIXTH,E3595588,,,,FDG-39,0
