inspection_id,store_id,device_id,date,result,reinspection
138411,30567,160,2020-06-11,Pass,No
138412,30567,161,2020-06-11,Pass,No
138413,30567,162,2020-06-11,Pass,No
138414,30567,163,2020-06-11,Pass,No
138415,30567,164,2020-06-11,Pass,No
138416,30567,165,2020-06-11,Pass,No
138417,30424,204,2020-06-15,Pass,No
138418,30424,205,2020-06-15,Pass,No
138419,30424,206,2020-06-15,Pass,No
138420,30424,207,2020-06-15,Pass,No
138421,30424,208,2020-06-15,Pass,No
138422,30424,209,2020-06-15,Pass,No
138423,30424,210,2020-06-15,Pass,No
138424,30424,211,2020-06-15,Pass,No
138425,30424,212,2020-06-15,Pass,No
138426,30424,213,2020-06-15,Pass,No
138427,30424,214,2020-06-15,Pass,No
138428,30424,215,2020-06-15,Pass,No
138429,30424,216,2020-06-15,Pass,No
138430,30424,217,2020-06-15,Pass,No
138431,30424,218,2020-06-15,Pass,No
138432,30424,219,2020-06-15,Pass,No
138433,30424,220,2020-06-15,Pass,No
138434,30424,221,2020-06-15,Pass,No
138435,30424,222,2020-06-15,Pass,No
138436,30424,223,2020-06-15,Pass,No
138437,30424,224,2020-06-15,Pass,No
138438,30424,225,2020-06-15,Pass,No
138439,30424,226,2020-06-15,Pass,No
138440,30424,227,2020-06-15,Pass,No
138441,30548,2516,2020-06-17,Pass,No
138442,30548,2517,2020-06-17,Pass,No
138443,30548,2518,2020-06-17,Pass,No
138444,30548,2519,2020-06-17,Pass,No
138445,30548,2520,2020-06-17,Pass,No
138446,30548,2521,2020-06-17,Pass,No
138447,30548,2522,2020-06-17,Pass,No
138448,30548,2523,2020-06-17,Pass,No
138449,30548,2524,2020-06-17,Pass,No
138450,30548,2525,2020-06-17,Pass,No
138451,30548,2526,2020-06-17,Pass,No
138452,30548,2527,2020-06-17,Pass,No
138453,30548,2528,2020-06-17,Pass,No
138454,30548,2529,2020-06-17,Pass,No
138455,30548,2530,2020-06-17,Pass,No
138456,30548,2531,2020-06-17,Pass,No
138457,30548,2532,2020-06-17,Pass,No
138458,30548,2533,2020-06-17,Pass,No
138459,30548,2534,2020-06-17,Pass,No
138460,30548,2535,2020-06-17,Pass,No
138461,30548,2536,2020-06-17,Pass,No
138462,30548,2537,2020-06-17,Pass,No
138463,30548,2538,2020-06-17,Pass,No
138464,30548,2539,2020-06-17,Pass,No
138465,30554,3505,2020-06-11,Pass,No
138466,30554,3506,2020-06-11,Pass,No
138467,30554,3507,2020-06-11,Pass,No
138468,30554,3508,2020-06-11,Pass,No
138469,30554,3509,2020-06-11,Pass,No
138470,30554,3510,2020-06-11,Pass,No
138471,30554,3511,2020-06-11,Pass,No
138472,30554,3512,2020-06-11,Pass,No
138473,30554,3513,2020-06-11,Pass,No
138474,30554,3514,2020-06-11,Pass,No
138475,30554,3515,2020-06-11,Pass,No
138476,30554,3516,2020-06-11,Pass,No
138477,30554,3517,2020-06-11,Pass,No
138478,30554,3518,2020-06-11,Pass,No
138479,30554,3519,2020-06-11,Pass,No
138480,30554,3520,2020-06-11,Pass,No
138481,30554,3521,2020-06-11,Pass,No
138482,30554,3522,2020-06-11,Pass,No
138483,30554,3523,2020-06-11,Pass,No
138484,30554,3524,2020-06-11,Pass,No
138485,30554,3525,2020-06-11,Pass,No
138486,30554,3526,2020-06-11,Pass,No
138487,30554,3527,2020-06-11,Pass,No
138488,30554,3528,2020-06-11,Pass,No
138489,30554,3529,2020-06-11,Pass,No
138490,31841,2001,2020-06-15,Fail,No
138491,31841,2002,2020-06-15,Fail,No
138492,31841,2003,2020-06-15,Pass,No
138493,31841,2004,2020-06-15,Pass,No
138494,31841,2005,2020-06-15,Pass,No
138495,31841,2006,2020-06-15,Pass,No
138496,31841,2007,2020-06-15,Pass,No
138497,31841,2008,2020-06-15,Pass,No
138498,31841,2009,2020-06-15,Fail,No
138499,31841,2010,2020-06-15,Fail,No
138500,31841,2011,2020-06-15,Pass,No
138501,31841,2012,2020-06-15,Pass,No
138502,31841,2013,2020-06-15,Pass,No
138503,31841,2014,2020-06-15,Pass,No
138504,31841,2015,2020-06-15,Pass,No
138505,31841,2016,2020-06-15,Pass,No
138506,31841,2017,2020-06-15,Fail,No
138507,31841,2018,2020-06-15,Fail,No
138508,31841,2019,2020-06-15,Pass,No
138509,31841,2020,2020-06-15,Fail,No
138510,31841,2021,2020-06-15,Pass,No
138511,31841,2022,2020-06-15,Pass,No
138512,31841,2023,2020-06-15,Pass,No
138513,31841,2024,2020-06-15,Pass,No
138514,30454,2440,2020-06-17,Pass,No
138515,30454,2441,2020-06-17,Pass,No
138516,30454,2442,2020-06-17,Pass,No
138517,30454,2443,2020-06-17,Pass,No
138518,30454,2444,2020-06-17,Pass,No
138519,30454,2445,2020-06-17,Pass,No
138520,30454,2446,2020-06-17,Pass,No
138521,30454,2447,2020-06-17,Pass,No
138522,30454,2448,2020-06-17,Pass,No
138523,30454,2449,2020-06-17,Pass,No
138524,30454,2450,2020-06-17,Pass,No
138525,30454,2451,2020-06-17,Pass,No
138526,30454,2452,2020-06-17,Pass,No
138527,30454,2453,2020-06-17,Pass,No
138528,30454,2454,2020-06-17,Pass,No
138529,30454,2455,2020-06-17,Pass,No
138530,30454,2456,2020-06-17,Pass,No
138531,30454,2457,2020-06-17,Pass,No
138532,30454,2458,2020-06-17,Pass,No
138533,30454,2459,2020-06-17,Pass,No
138534,30454,2460,2020-06-17,Pass,No
138535,30454,2461,2020-06-17,Pass,No
138536,30454,2462,2020-06-17,Pass,No
138537,30454,2463,2020-06-17,Pass,No
138538,30454,17927,2020-06-17,Pass,No
138539,30454,17928,2020-06-17,Pass,No
138540,31759,6574,2020-06-12,Pass,No
138541,31759,6575,2020-06-12,Pass,No
138542,31759,6576,2020-06-12,Pass,No
138543,31759,6577,2020-06-12,Pass,No
138544,31759,6578,2020-06-12,Pass,No
138545,31759,6579,2020-06-12,Pass,No
138546,31759,6580,2020-06-12,Pass,No
138547,31759,6581,2020-06-12,Pass,No
138548,31759,6582,2020-06-12,Pass,No
138549,31759,6583,2020-06-12,Pass,No
138550,31759,6584,2020-06-12,Pass,No
138551,31759,6585,2020-06-12,Pass,No
138552,31759,6586,2020-06-12,Pass,No
138553,31759,6587,2020-06-12,Pass,No
138554,31759,6588,2020-06-12,Pass,No
138555,31759,6589,2020-06-12,Pass,No
138556,31759,6590,2020-06-12,Pass,No
138557,31759,6591,2020-06-12,Pass,No
138558,31759,6592,2020-06-12,Pass,No
138559,31759,6593,2020-06-12,Pass,No
138560,31759,6594,2020-06-12,Pass,No
138561,31759,6595,2020-06-12,Pass,No
138562,31759,6596,2020-06-12,Pass,No
138563,31759,6597,2020-06-12,Pass,No
138564,31759,6598,2020-06-12,Pass,No
138565,31759,6599,2020-06-12,Pass,No
138566,31763,16256,2020-06-12,Pass,No
138567,31763,16260,2020-06-12,Pass,No
138568,31763,16261,2020-06-12,Pass,No
138569,31763,16262,2020-06-12,Pass,No
138570,31763,16263,2020-06-12,Pass,No
138571,31763,16264,2020-06-12,Pass,No
138572,31763,16265,2020-06-12,Pass,No
138573,31763,16259,2020-06-12,Pass,No
138574,31763,16266,2020-06-12,Pass,No
138575,31763,16267,2020-06-12,Pass,No
138576,31763,16268,2020-06-12,Pass,No
138577,31763,16269,2020-06-12,Pass,No
138578,31763,16270,2020-06-12,Pass,No
138579,31763,16271,2020-06-12,Pass,No
138580,31763,16257,2020-06-12,Pass,No
138581,31763,16258,2020-06-12,Pass,No
138582,31763,16272,2020-06-12,Pass,No
138583,31763,16273,2020-06-12,Pass,No
138584,31763,16274,2020-06-12,Pass,No
138585,31763,16275,2020-06-12,Pass,No
138586,31763,16276,2020-06-12,Pass,No
138587,31763,16277,2020-06-12,Pass,No
138588,31763,16278,2020-06-12,Pass,No
138589,31763,16279,2020-06-12,Pass,No
138590,31763,16280,2020-06-12,Pass,No
138591,31763,16281,2020-06-12,Pass,No
138592,31763,16282,2020-06-12,Pass,No
138593,31763,16283,2020-06-12,Pass,No
138594,30559,7473,2020-06-11,Pass,No
138595,30559,7474,2020-06-11,Pass,No
138596,30559,7475,2020-06-11,Pass,No
138597,30559,7476,2020-06-11,Pass,No
138598,30559,7477,2020-06-11,Pass,No
138599,30559,7478,2020-06-11,Pass,No
138600,30559,7479,2020-06-11,Pass,No
138601,30559,7480,2020-06-11,Pass,No
138602,30559,7481,2020-06-11,Pass,No
138603,30559,7482,2020-06-11,Pass,No
138604,30559,7483,2020-06-11,Pass,No
138605,30559,7484,2020-06-11,Pass,No
138606,30559,7485,2020-06-11,Pass,No
138607,30559,7486,2020-06-11,Pass,No
138608,30559,7487,2020-06-11,Pass,No
138609,30559,7488,2020-06-11,Pass,No
138610,30559,7489,2020-06-11,Pass,No
138611,30559,7490,2020-06-11,Pass,No
138612,30559,7491,2020-06-11,Pass,No
138613,30559,7492,2020-06-11,Pass,No
138614,30559,7493,2020-06-11,Pass,No
138615,30559,7494,2020-06-11,Pass,No
138616,30559,7495,2020-06-11,Pass,No
138617,30559,7496,2020-06-11,Pass,No
138618,30559,7497,2020-06-11,Pass,No
138619,30559,7498,2020-06-11,Pass,No
138620,30559,7499,2020-06-11,Pass,No
138621,30559,7500,2020-06-11,Pass,No
138622,30559,7501,2020-06-11,Pass,No
138623,30559,7502,2020-06-11,Pass,No
138624,30559,7503,2020-06-11,Pass,No
138625,30559,7504,2020-06-11,Pass,No
138626,31755,8438,2020-06-10,Pass,No
138627,31755,8439,2020-06-10,Pass,No
138628,31755,8440,2020-06-10,Pass,No
138629,31755,8441,2020-06-10,Pass,No
138630,31755,8442,2020-06-10,Pass,No
138631,31755,8443,2020-06-10,Pass,No
138632,31755,8444,2020-06-10,Pass,No
138633,31755,8445,2020-06-10,Pass,No
138634,31755,8446,2020-06-10,Pass,No
138635,31755,8447,2020-06-10,Pass,No
138636,31755,8448,2020-06-10,Pass,No
138637,31755,8449,2020-06-10,Pass,No
138638,31755,8450,2020-06-10,Pass,No
138639,31755,8451,2020-06-10,Pass,No
138640,31755,8452,2020-06-10,Pass,No
138641,31755,8453,2020-06-10,Pass,No
138642,31755,8454,2020-06-10,Pass,No
138643,31755,8455,2020-06-10,Pass,No
138644,31755,8456,2020-06-10,Pass,No
138645,31755,8457,2020-06-10,Pass,No
138646,31755,8458,2020-06-10,Pass,No
138647,31755,8459,2020-06-10,Pass,No
138648,31755,8460,2020-06-10,Pass,No
138649,31755,8461,2020-06-10,Pass,No
138650,31755,8462,2020-06-10,Pass,No
138651,31755,8463,2020-06-10,Pass,No
138652,31755,8464,2020-06-10,Pass,No
138653,31755,8465,2020-06-10,Pass,No
138654,31755,8466,2020-06-10,Pass,No
138655,31755,8467,2020-06-10,Pass,No
138656,31755,8468,2020-06-10,Pass,No
138657,31755,8469,2020-06-10,Pass,No
138658,30430,6980,2020-06-16,Pass,No
138659,30430,6981,2020-06-16,Pass,No
138660,30430,6982,2020-06-16,Pass,No
138661,30430,6983,2020-06-16,Pass,No
138662,30430,6984,2020-06-16,Pass,No
138663,30430,6985,2020-06-16,Pass,No
138664,30430,6986,2020-06-16,Pass,No
138665,30430,6987,2020-06-16,Pass,No
138666,30430,6988,2020-06-16,Pass,No
138667,30430,6989,2020-06-16,Pass,No
138668,30430,6990,2020-06-16,Pass,No
138669,30430,6991,2020-06-16,Pass,No
138670,30430,6992,2020-06-16,Pass,No
138671,30430,6993,2020-06-16,Pass,No
138672,30430,6994,2020-06-16,Pass,No
138673,30430,6995,2020-06-16,Pass,No
138674,30430,6996,2020-06-16,Pass,No
138675,30430,6997,2020-06-16,Pass,No
138676,30430,6998,2020-06-16,Pass,No
138677,30430,6999,2020-06-16,Pass,No
138678,30430,7000,2020-06-16,Pass,No
138679,30430,7001,2020-06-16,Pass,No
138680,30430,7002,2020-06-16,Pass,No
138681,30430,7003,2020-06-16,Pass,No
138682,30430,7004,2020-06-16,Pass,No
138683,30430,7005,2020-06-16,Pass,No
138684,30430,7006,2020-06-16,Pass,No
138685,30430,7007,2020-06-16,Pass,No
138686,30430,7008,2020-06-16,Pass,No
138687,30430,7009,2020-06-16,Pass,No
138688,30430,7010,2020-06-16,Pass,No
138689,30430,7011,2020-06-16,Pass,No
138690,30409,5446,2020-06-16,Pass,No
138691,30409,5447,2020-06-16,Pass,No
138692,30409,5448,2020-06-16,Fail,No
138693,30409,5449,2020-06-16,Pass,No
138694,30409,5450,2020-06-16,Pass,No
138695,30409,5451,2020-06-16,Pass,No
138696,30409,5452,2020-06-16,Pass,No
138697,30409,5453,2020-06-16,Pass,No
138698,30409,5454,2020-06-16,Pass,No
138699,30409,5455,2020-06-16,Pass,No
138700,30409,5456,2020-06-16,Pass,No
138701,30409,5457,2020-06-16,Pass,No
138702,30409,5458,2020-06-16,Pass,No
138703,30409,5459,2020-06-16,Fail,No
138704,30409,5460,2020-06-16,Fail,No
138705,30409,5461,2020-06-16,Fail,No
138706,30409,5462,2020-06-16,Fail,No
138707,30409,5463,2020-06-16,Fail,No
138708,30409,5464,2020-06-16,Pass,No
138709,30409,5465,2020-06-16,Fail,No
138710,30409,5466,2020-06-16,Fail,No
138711,30409,5467,2020-06-16,Fail,No
138712,30409,5468,2020-06-16,Pass,No
138713,30409,5469,2020-06-16,Pass,No
138714,30409,5470,2020-06-16,Pass,No
138715,30409,5471,2020-06-16,Fail,No
138716,30409,5472,2020-06-16,Fail,No
138717,30409,5473,2020-06-16,Fail,No
138718,30409,5474,2020-06-16,Fail,No
138719,30409,5475,2020-06-16,Fail,No
138720,30409,5476,2020-06-16,Pass,No
138721,30409,5477,2020-06-16,Fail,No
138722,30409,5478,2020-06-16,Fail,No
138723,30409,5479,2020-06-16,Fail,No
138724,30409,5480,2020-06-16,Fail,No
138725,30409,5481,2020-06-16,Pass,No
138726,40024,15560,2020-06-16,Pass,No
138727,40024,15561,2020-06-16,Pass,No
138728,40024,15562,2020-06-16,Pass,No
138729,40024,15563,2020-06-16,Pass,No
138730,40024,14868,2020-06-16,Pass,No
138731,40024,14875,2020-06-16,Pass,No
138732,40024,14876,2020-06-16,Pass,No
138733,40024,14867,2020-06-16,Pass,No
138734,40024,15553,2020-06-16,Pass,No
138735,40024,15554,2020-06-16,Pass,No
138736,40024,15556,2020-06-16,Pass,No
138737,40024,15557,2020-06-16,Pass,No
138738,40024,15558,2020-06-16,Pass,No
138739,40024,15559,2020-06-16,Pass,No
138740,40024,15566,2020-06-16,Pass,No
138741,40024,15567,2020-06-16,Pass,No
138742,40024,15570,2020-06-16,Pass,No
138743,40024,14869,2020-06-16,Pass,No
138744,40024,14870,2020-06-16,Pass,No
138745,40024,14871,2020-06-16,Pass,No
138746,40024,14872,2020-06-16,Pass,No
138747,40024,14873,2020-06-16,Pass,No
138748,40024,14874,2020-06-16,Pass,No
138749,40024,15564,2020-06-16,Pass,No
138750,40024,15565,2020-06-16,Pass,No
138751,40024,15568,2020-06-16,Pass,No
138752,40024,15569,2020-06-16,Pass,No
138753,40024,15571,2020-06-16,Pass,No
138754,40024,15572,2020-06-16,Pass,No
138755,40024,15573,2020-06-16,Pass,No
138756,40024,15574,2020-06-16,Pass,No
138757,40024,15575,2020-06-16,Pass,No
138758,40024,15576,2020-06-16,Pass,No
138759,40024,15577,2020-06-16,Pass,No
138760,40024,15578,2020-06-16,Pass,No
138761,40024,15579,2020-06-16,Pass,No
138762,40024,15580,2020-06-16,Pass,No
138763,40024,15638,2020-06-16,Pass,No
138764,30429,6948,2020-06-15,Pass,No
138765,30429,6949,2020-06-15,Pass,No
138766,30429,6950,2020-06-15,Pass,No
138767,30429,6951,2020-06-15,Pass,No
138768,30429,6952,2020-06-15,Pass,No
138769,30429,6953,2020-06-15,Pass,No
138770,30429,6954,2020-06-15,Pass,No
138771,30429,6955,2020-06-15,Pass,No
138772,30429,6956,2020-06-15,Pass,No
138773,30429,6957,2020-06-15,Pass,No
138774,30429,6958,2020-06-15,Pass,No
138775,30429,6959,2020-06-15,Pass,No
138776,30429,6960,2020-06-15,Pass,No
138777,30429,6961,2020-06-15,Pass,No
138778,30429,6962,2020-06-15,Pass,No
138779,30429,6963,2020-06-15,Pass,No
138780,30429,6964,2020-06-15,Pass,No
138781,30429,6965,2020-06-15,Pass,No
138782,30429,6966,2020-06-15,Pass,No
138783,30429,6967,2020-06-15,Pass,No
138784,30429,6968,2020-06-15,Pass,No
138785,30429,6969,2020-06-15,Pass,No
138786,30429,6970,2020-06-15,Pass,No
138787,30429,6971,2020-06-15,Pass,No
138788,30429,6972,2020-06-15,Pass,No
138789,30429,6973,2020-06-15,Pass,No
138790,30429,6974,2020-06-15,Pass,No
138791,30429,6975,2020-06-15,Pass,No
138792,30429,6976,2020-06-15,Pass,No
138793,30429,6977,2020-06-15,Pass,No
138794,30429,6978,2020-06-15,Pass,No
138795,30429,6979,2020-06-15,Pass,No
138796,40180,17884,2020-06-15,Pass,No
138797,40180,17885,2020-06-15,Pass,No
138798,40180,17886,2020-06-15,Pass,No
138799,40180,17887,2020-06-15,Pass,No
138800,40180,17888,2020-06-15,Pass,No
138801,40180,17889,2020-06-15,Pass,No
138802,40180,17890,2020-06-15,Pass,No
138803,40180,17891,2020-06-15,Pass,No
138804,40180,17892,2020-06-15,Pass,No
138805,40180,17893,2020-06-15,Pass,No
138806,40180,17894,2020-06-15,Pass,No
138807,40180,17895,2020-06-15,Pass,No
138808,40180,17896,2020-06-15,Pass,No
138809,40180,17897,2020-06-15,Pass,No
138810,40180,17898,2020-06-15,Pass,No
138811,40180,17899,2020-06-15,Pass,No
138812,40180,17900,2020-06-15,Pass,No
138813,40180,17901,2020-06-15,Pass,No
138814,40180,17902,2020-06-15,Pass,No
138815,40180,17903,2020-06-15,Pass,No
138816,40180,17905,2020-06-15,Pass,No
138817,40180,17910,2020-06-15,Pass,No
138818,40180,17911,2020-06-15,Pass,No
138819,40180,17918,2020-06-15,Pass,No
138820,40180,17919,2020-06-15,Pass,No
138821,40180,17920,2020-06-15,Pass,No
138822,40180,17921,2020-06-15,Pass,No
138823,40180,17922,2020-06-15,Pass,No
138824,40180,17923,2020-06-15,Fail,No
138825,40180,17924,2020-06-15,Pass,No
138826,40180,17925,2020-06-15,Pass,No
138827,40180,17906,2020-06-15,Pass,No
138828,40180,17907,2020-06-15,Pass,No
138829,40180,17908,2020-06-15,Pass,No
138830,40180,17909,2020-06-15,Pass,No
138831,40180,17904,2020-06-15,Pass,No
138832,40180,17912,2020-06-15,Pass,No
138833,40180,17913,2020-06-15,Pass,No
138834,40180,17914,2020-06-15,Pass,No
138835,40180,17915,2020-06-15,Pass,No
138836,40180,17916,2020-06-15,Pass,No
138837,40180,17917,2020-06-15,Pass,No
138838,30561,7505,2020-06-11,Pass,No
138839,30561,7506,2020-06-11,Pass,No
138840,30561,7507,2020-06-11,Pass,No
138841,30561,7508,2020-06-11,Pass,No
138842,30561,7509,2020-06-11,Pass,No
138843,30561,7510,2020-06-11,Pass,No
138844,30561,7511,2020-06-11,Pass,No
138845,30561,7512,2020-06-11,Pass,No
138846,30561,7513,2020-06-11,Pass,No
138847,30561,7514,2020-06-11,Pass,No
138848,30561,7515,2020-06-11,Pass,No
138849,30561,7516,2020-06-11,Pass,No
138850,30561,7517,2020-06-11,Pass,No
138851,30561,7518,2020-06-11,Pass,No
138852,30561,7519,2020-06-11,Pass,No
138853,30561,7520,2020-06-11,Pass,No
138854,30561,7521,2020-06-11,Pass,No
138855,30561,7522,2020-06-11,Pass,No
138856,30561,7523,2020-06-11,Pass,No
138857,30561,7524,2020-06-11,Pass,No
138858,30561,7525,2020-06-11,Pass,No
138859,30561,7526,2020-06-11,Pass,No
138860,30561,7527,2020-06-11,Pass,No
138861,30561,7528,2020-06-11,Pass,No
138862,30561,7529,2020-06-11,Pass,No
138863,30561,7530,2020-06-11,Pass,No
138864,30561,7531,2020-06-11,Pass,No
138865,30561,7532,2020-06-11,Pass,No
138866,30561,7533,2020-06-11,Pass,No
138867,30561,7534,2020-06-11,Pass,No
138868,30561,7535,2020-06-11,Pass,No
138869,30561,7536,2020-06-11,Pass,No
138870,30561,7537,2020-06-11,Pass,No
138871,30561,7538,2020-06-11,Pass,No
138872,30561,7539,2020-06-11,Pass,No
138873,30561,7540,2020-06-11,Pass,No
138874,30561,7541,2020-06-11,Pass,No
138875,30561,7542,2020-06-11,Pass,No
138876,30561,7543,2020-06-11,Pass,No
138877,30561,7544,2020-06-11,Pass,No
138878,30561,7545,2020-06-11,Pass,No
138879,30561,7546,2020-06-11,Pass,No
138880,30561,7547,2020-06-11,Pass,No
138881,30561,7548,2020-06-11,Pass,No
138882,30561,7549,2020-06-11,Pass,No
138883,30561,7550,2020-06-11,Pass,No
138884,30561,7551,2020-06-11,Pass,No
138885,30561,7552,2020-06-11,Pass,No
138886,30561,23915,2020-06-11,Pass,No
138887,30561,23916,2020-06-11,Pass,No
138888,31758,3957,2020-06-12,Pass,No
138889,31758,3958,2020-06-12,Pass,No
138890,31758,3959,2020-06-12,Pass,No
138891,31758,3960,2020-06-12,Pass,No
138892,31758,3961,2020-06-12,Pass,No
138893,31758,3962,2020-06-12,Pass,No
138894,31758,3963,2020-06-12,Pass,No
138895,31758,3964,2020-06-12,Pass,No
138896,31758,3965,2020-06-12,Pass,No
138897,31758,3966,2020-06-12,Pass,No
138898,31758,3967,2020-06-12,Pass,No
138899,31758,3968,2020-06-12,Pass,No
138900,31758,3969,2020-06-12,Pass,No
138901,31758,3970,2020-06-12,Pass,No
138902,31758,3971,2020-06-12,Pass,No
138903,31758,3972,2020-06-12,Pass,No
138904,31758,3973,2020-06-12,Pass,No
138905,31758,3974,2020-06-12,Pass,No
138906,31758,3975,2020-06-12,Pass,No
138907,31758,3976,2020-06-12,Pass,No
138908,31758,3977,2020-06-12,Pass,No
138909,31758,3978,2020-06-12,Pass,No
138910,31758,3979,2020-06-12,Pass,No
138911,31758,3980,2020-06-12,Pass,No
138912,31758,3981,2020-06-12,Pass,No
138913,31758,3982,2020-06-12,Pass,No
138914,31758,3983,2020-06-12,Pass,No
138915,31758,3984,2020-06-12,Pass,No
138916,31758,3985,2020-06-12,Pass,No
138917,31758,3986,2020-06-12,Pass,No
138918,31758,3987,2020-06-12,Pass,No
138919,31758,3988,2020-06-12,Pass,No
138920,31758,3989,2020-06-12,Pass,No
138921,31758,3990,2020-06-12,Pass,No
138922,31758,3991,2020-06-12,Pass,No
138923,31758,3992,2020-06-12,Pass,No
138924,31758,3993,2020-06-12,Pass,No
138925,31758,3994,2020-06-12,Pass,No
138926,31758,3995,2020-06-12,Pass,No
138927,31758,3996,2020-06-12,Pass,No
138928,31758,3997,2020-06-12,Pass,No
138929,31758,3998,2020-06-12,Pass,No
138930,31758,3999,2020-06-12,Pass,No
138931,31758,4000,2020-06-12,Pass,No
138932,31758,4001,2020-06-12,Pass,No
138933,31758,4002,2020-06-12,Pass,No
138934,31758,4003,2020-06-12,Pass,No
138935,31758,4004,2020-06-12,Pass,No
138936,31758,4005,2020-06-12,Pass,No
138937,31758,4006,2020-06-12,Pass,No
138938,31758,4007,2020-06-12,Pass,No
138939,31758,4008,2020-06-12,Pass,No
138940,31758,4009,2020-06-12,Pass,No
138941,31758,4010,2020-06-12,Pass,No
138942,31758,4011,2020-06-12,Pass,No
138943,31758,4012,2020-06-12,Pass,No
138944,31758,4013,2020-06-12,Pass,No
138945,31758,4014,2020-06-12,Pass,No
138946,31758,4015,2020-06-12,Pass,No
138947,31701,4649,2020-05-21,Pass,No
138948,31701,4650,2020-05-21,Pass,No
138949,31701,4651,2020-05-21,Pass,No
138950,31701,4652,2020-05-21,Pass,No
138951,31701,4653,2020-05-21,Pass,No
138952,31701,4654,2020-05-21,Pass,No
138953,31701,4655,2020-05-21,Pass,No
138954,31701,4656,2020-05-21,Pass,No
138955,31701,4657,2020-05-21,Pass,No
138956,31701,4658,2020-05-21,Pass,No
138957,31701,4659,2020-05-21,Pass,No
138958,31701,4660,2020-05-21,Pass,No
138959,31701,16814,2020-05-21,Pass,No
138960,32594,9841,2020-05-27,Pass,No
138961,32594,9842,2020-05-27,Pass,No
138962,32594,9843,2020-05-27,Pass,No
138963,32594,9844,2020-05-27,Pass,No
138964,32594,9845,2020-05-27,Pass,No
138965,32594,9846,2020-05-27,Pass,No
138966,32594,9847,2020-05-27,Pass,No
138967,32594,9848,2020-05-27,Pass,No
138968,32594,9849,2020-05-27,Pass,No
138969,32594,9850,2020-05-27,Pass,No
138970,32594,9851,2020-05-27,Pass,No
138971,32594,9852,2020-05-27,Pass,No
138972,32594,9853,2020-05-27,Pass,No
138973,31769,8502,2020-05-28,Pass,No
138974,31769,8503,2020-05-28,Pass,No
138975,31769,8504,2020-05-28,Pass,No
138976,31769,8505,2020-05-28,Pass,No
138977,31769,8506,2020-05-28,Pass,No
138978,31769,8507,2020-05-28,Pass,No
138979,31769,8508,2020-05-28,Pass,No
138980,31769,8509,2020-05-28,Pass,No
138981,31769,8510,2020-05-28,Pass,No
138982,31769,8511,2020-05-28,Pass,No
138983,31769,8512,2020-05-28,Pass,No
138984,31769,8513,2020-05-28,Pass,No
138985,31769,8514,2020-05-28,Pass,No
138986,31769,8515,2020-05-28,Pass,No
