;Unnamed: 0;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted;id;store_id;device_id;date;result;reinspection;approval;flagged_for_re_check;year;month;day;dayofyr
21112;21115;19180;40000;PARKING METER;TIMING;CALE;BUTLER 4502;02161;;;;BUTLER ST;0;69102;32322;10526;2017-02-23;Pass;No;1;0;2017;2;23;54
21113;21116;19181;40000;PARKING METER;TIMING;CALE;BROOKL-0601;02131;;;;BROOKLINE;0;69103;40351;22929;2017-02-17;Pass;No;1;0;2017;2;17;48
21114;21117;19182;40000;PARKING METER;TIMING;CALE;BROOKL-0902;02122;;;;BROOKLINE;0;69104;40351;22930;2017-02-17;Pass;No;1;0;2017;2;17;48
21115;21118;19183;40000;PARKING METER;TIMING;CALE;BROOKL-0904;02154;;;;BROOKLINE;0;69105;33028;10716;2017-02-21;Pass;No;1;0;2017;2;21;52
21116;21119;19184;40000;PARKING METER;TIMING;CALE;BROOKL-0906;02152;;;;BROOKLINE;0;69106;40301;21383;2017-02-21;Pass;No;1;0;2017;2;21;52
21117;21120;19185;40000;PARKING METER;TIMING;CALE;BROOKL-0908;02130;;;;BROOKLINE;0;69107;40301;21384;2017-02-21;Pass;No;1;0;2017;2;21;52
21118;21121;19210;40000;PARKING METER;TIMING;CALE;BAUMBV 5903;02129;;;;BAUM BLVD;0;69108;40252;19942;2017-02-23;Pass;No;1;0;2017;2;23;54
21119;21122;19211;40000;PARKING METER;TIMING;CALE;BAUMBV 5906;02125;;;;BAUM BLVD;0;69109;40252;19943;2017-02-23;Pass;No;1;0;2017;2;23;54
21120;21123;19212;40000;PARKING METER;TIMING;CALE;BAUMBV 5905;02124;;;;BAUM BLVD;0;69110;32072;14641;2017-02-23;Pass;No;1;0;2017;2;23;54
21121;21124;19213;40000;PARKING METER;TIMING;CALE;CENTRE 5803;02153;;;;CENTRE AVE;0;69111;32072;14642;2017-02-23;Pass;No;1;0;2017;2;23;54
21122;21125;19214;40000;PARKING METER;TIMING;CALE;CENTRE 5801;02150;;;;CENTRE AVE;0;69112;32411;12695;2017-02-23;Pass;No;1;0;2017;2;23;54
21123;21126;19215;40000;PARKING METER;TIMING;CALE;CENTRE 5804;02151;;;;CENTRE AVE;0;69113;32411;23358;2017-02-23;Pass;No;1;0;2017;2;23;54
21124;21127;19216;40000;PARKING METER;TIMING;CALE;PENNWOOD 0001;02164;;;;PENNWOOD;0;69114;32563;10578;2017-02-23;Pass;No;1;0;2017;2;23;54
21125;21128;19219;31520;PARKING METER;TIMING;CALE;TRRC 3301;00379;;;;TERRACE ST;0;69115;32563;10579;2017-02-23;Pass;No;1;0;2017;2;23;54
21126;21129;19220;31520;PARKING METER;TIMING;CALE;TRRC 3401;00315;;;;TERRACE ST;0;69116;32559;13146;2017-02-21;Pass;No;1;0;2017;2;21;52
21127;21130;19221;31520;PARKING METER;TIMING;CALE;TRRC 3601;00302;;;;TERRACE ST;0;69117;32559;13147;2017-02-21;Pass;No;1;0;2017;2;21;52
21128;21131;19222;31520;PARKING METER;TIMING;CALE;TRRC 3602;00400;;;;TERRACE ST;0;69118;32559;13148;2017-02-21;Pass;No;1;0;2017;2;21;52
21129;21132;19223;31520;PARKING METER;TIMING;CALE;TRRC 3604;00299;;;;TERRACE ST;0;69119;30613;12729;2017-02-22;Pass;No;1;0;2017;2;22;53
21130;21133;19224;31520;PARKING METER;TIMING;CALE;LTRP 0201;00313;;;;LOTHROP ST;0;69120;30613;12730;2017-02-22;Pass;No;1;0;2017;2;22;53
21131;21134;19225;31520;PARKING METER;TIMING;CALE;LTRP 0203;00397;;;;LOTHROP ST;0;69121;30613;21387;2017-02-22;Pass;No;1;0;2017;2;22;53
21132;21135;19226;31520;PARKING METER;TIMING;CALE;LTRP 0101;00314;;;;LOTHROP ST;0;69122;32318;12911;2017-02-23;Pass;No;1;0;2017;2;23;54
21133;21136;19227;31520;PARKING METER;TIMING;CALE;DRGH 0302;00316;;;;DARRAGH ST;0;69123;32318;12912;2017-02-23;Pass;No;1;0;2017;2;23;54
21134;21137;19228;31520;PARKING METER;TIMING;CALE;DRGH 0304;00357;;;;DARRAGH ST;0;69124;32318;21174;2017-02-23;Pass;No;1;0;2017;2;23;54
21135;21138;19247;31520;PARKING METER;TIMING;DUNCAN;OHRA 4002;00416;;;;OHARA ;0;69125;32318;23359;2017-02-23;Pass;No;1;0;2017;2;23;54
21136;21139;24991;32542;PARKING METER;TIMING;DUNCAN;5090-126;005639;;;;;0;69126;30893;11155;2017-02-21;Pass;No;1;0;2017;2;21;52
21137;21140;24992;32542;PARKING METER;TIMING;DUNCAN;5090-126;005758;;;;;0;69127;30893;11156;2017-02-21;Pass;No;1;0;2017;2;21;52
21138;21141;24993;32542;PARKING METER;TIMING;DUNCAN;5090-126;005022;;;;;0;69128;30893;22400;2017-02-21;Pass;No;1;0;2017;2;21;52
21139;21142;25197;32542;PARKING METER;TIMING;DUNCAN;5090-126;5231;;;;;0;69129;30893;23360;2017-02-21;Pass;No;1;0;2017;2;21;52
21140;21143;25198;32542;PARKING METER;TIMING;DUNCAN;5090-126;5231;;;;;0;69130;31991;12895;2017-02-21;Pass;No;1;0;2017;2;21;52
21141;21144;25199;32542;PARKING METER;TIMING;DUNCAN;5090-126;5317;;;;REJECTED;0;69131;31991;12896;2017-02-21;Pass;No;1;0;2017;2;21;52
21142;21145;25200;32542;PARKING METER;TIMING;DUNCAN;5090-126;5329;;;;REJECTED;0;69132;31991;21386;2017-02-21;Pass;No;1;0;2017;2;21;52
21143;21146;25201;32542;PARKING METER;TIMING;DUNCAN;5090-126;7021;;;;REJECTED;0;69133;31991;23361;2017-02-21;Pass;No;1;0;2017;2;21;52
21144;21147;25202;32542;PARKING METER;TIMING;DUNCAN;5090-126;5271;;;;;0;69134;31991;23362;2017-02-21;Pass;No;1;0;2017;2;21;52
21145;21148;25203;32542;PARKING METER;TIMING;DUNCAN;5090-126;5459;;;;;0;69135;30275;10443;2017-02-21;Pass;No;1;0;2017;2;21;52
21146;21149;25204;32542;PARKING METER;TIMING;DUNCAN;5090-126;5144;;;;REJECTED;0;69136;30275;10444;2017-02-21;Fail;No;0;0;2017;2;21;52
21147;21150;25208;32542;PARKING METER;TIMING;DUNCAN;5090-126;8334;;;;;0;69137;30275;10445;2017-02-21;Pass;No;1;0;2017;2;21;52
21148;21151;25209;32542;PARKING METER;TIMING;DUNCAN;5090-126;5200;;;;;0;69138;30275;10446;2017-02-21;Pass;No;1;0;2017;2;21;52
21149;21152;25210;32542;PARKING METER;TIMING;DUNCAN;5090-126;5132;;;;REJECTED;0;69139;30275;10447;2017-02-21;Pass;No;1;0;2017;2;21;52
21150;21153;25211;32542;PARKING METER;TIMING;DUNCAN;5090-126;9010;;;;;0;69140;30275;10448;2017-02-21;Pass;No;1;0;2017;2;21;52
21151;21154;25212;32542;PARKING METER;TIMING;DUNCAN;5090-126;5113;;;;;0;69141;31352;13436;2017-02-23;Pass;No;1;0;2017;2;23;54
21152;21155;25213;32542;PARKING METER;TIMING;DUNCAN;5090-126;6463;;;;;0;69142;31352;13437;2017-02-23;Pass;No;1;0;2017;2;23;54
21153;21156;25217;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5062;;;;;0;69143;31352;13438;2017-02-23;Pass;No;1;0;2017;2;23;54
21154;21157;25218;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5062;;;;;0;69144;31352;13439;2017-02-23;Pass;No;1;0;2017;2;23;54
21155;21158;25219;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5037;;;;;0;69145;31352;13440;2017-02-23;Pass;No;1;0;2017;2;23;54
21156;21159;25220;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5040;;;;;0;69146;31352;21271;2017-02-23;Pass;No;1;0;2017;2;23;54
21157;21160;25221;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5214;;;;;0;69147;32234;12890;2017-02-22;Pass;Yes;1;1;2017;2;22;53
21158;21161;25222;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5705;;;;;0;69148;32234;12891;2017-02-22;Pass;Yes;1;1;2017;2;22;53
21159;21162;25223;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5256;;;;;0;69149;32234;23123;2017-02-22;Pass;Yes;1;1;2017;2;22;53
21160;21163;25224;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;3422;;;;;0;69150;32234;23363;2017-02-22;Pass;Yes;1;1;2017;2;22;53
21161;21164;25225;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5128;;;;;0;69151;32234;23124;2017-02-22;Pass;Yes;1;1;2017;2;22;53
21162;21165;25226;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;1616;;;;;0;69152;32234;12883;2017-02-22;Pass;Yes;1;1;2017;2;22;53
21163;21166;25227;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;351009;;;;;0;69153;32234;12887;2017-02-22;Pass;Yes;1;1;2017;2;22;53
21164;21167;25228;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5196;;;;;0;69154;32234;12885;2017-02-22;Pass;Yes;1;1;2017;2;22;53
21165;21168;25229;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5264;;;;;0;69155;32326;13912;2017-02-23;Pass;No;1;0;2017;2;23;54
21166;21169;25230;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5237;;;;;0;69156;32326;13913;2017-02-23;Pass;No;1;0;2017;2;23;54
21167;21170;25231;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5753;;;;REJECTED;0;69157;32326;13914;2017-02-23;Pass;No;1;0;2017;2;23;54
21168;21171;25232;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5260;;;;;0;69158;32326;13915;2017-02-23;Pass;No;1;0;2017;2;23;54
21169;21172;25233;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;1010;;;;;0;69159;32326;13916;2017-02-23;Pass;No;1;0;2017;2;23;54
21170;21173;25234;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5436;;;;;0;69160;32326;13917;2017-02-23;Pass;No;1;0;2017;2;23;54
21171;21174;25235;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5263;;;;;0;69161;32326;13918;2017-02-23;Pass;No;1;0;2017;2;23;54
21172;21175;25236;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5269;;;;;0;69162;32326;13919;2017-02-23;Pass;No;1;0;2017;2;23;54
21173;21176;25237;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5327;;;;;0;69163;32326;15101;2017-02-23;Pass;No;1;0;2017;2;23;54
21174;21177;25238;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;0637;;;;;0;69164;32327;15098;2017-02-23;Pass;No;1;0;2017;2;23;54
21175;21178;25239;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5307;;;;;0;69165;32327;13920;2017-02-23;Pass;No;1;0;2017;2;23;54
21176;21179;25240;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5224;;;;;0;69166;32327;13921;2017-02-23;Pass;No;1;0;2017;2;23;54
21177;21180;25241;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;4378;;;;;0;69167;32327;13922;2017-02-23;Pass;No;1;0;2017;2;23;54
21178;21181;25242;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5446;;;;REJECTED;0;69168;32327;13923;2017-02-23;Fail;No;0;0;2017;2;23;54
21179;21182;25243;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;2233;;;;REJECTED;0;69169;32327;13924;2017-02-23;Pass;No;1;0;2017;2;23;54
21180;21183;25244;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5325;;;;REJECTED;0;69170;32327;13926;2017-02-23;Pass;No;1;0;2017;2;23;54
21181;21184;25245;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5312;;;;;0;69171;32327;13927;2017-02-23;Pass;No;1;0;2017;2;23;54
21182;21185;25246;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5216;;;;;0;69172;32327;13928;2017-02-23;Pass;No;1;0;2017;2;23;54
21183;21186;25247;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5143;;;;;0;69173;32327;13931;2017-02-23;Pass;No;1;0;2017;2;23;54
21184;21187;25248;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5078;;;;;0;69174;32327;21276;2017-02-23;Pass;No;1;0;2017;2;23;54
21185;21188;25249;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5637;;;;;0;69175;32329;12357;2017-02-23;Pass;No;1;0;2017;2;23;54
21186;21189;25250;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5261;;;;;0;69176;32329;12358;2017-02-23;Fail;No;0;0;2017;2;23;54
21187;21190;25251;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5140;;;;;0;69177;32329;12359;2017-02-23;Pass;No;1;0;2017;2;23;54
21188;21191;25252;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;1216;;;;REJECTED;0;69178;32329;12360;2017-02-23;Pass;No;1;0;2017;2;23;54
21189;21192;25253;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5303;;;;;0;69179;32329;12361;2017-02-23;Pass;No;1;0;2017;2;23;54
21190;21193;25254;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5145;;;;;0;69180;32329;12362;2017-02-23;Pass;No;1;0;2017;2;23;54
21191;21194;25255;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5110;;;;;0;69181;32329;12367;2017-02-23;Pass;No;1;0;2017;2;23;54
21192;21195;25256;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5240;;;;;0;69182;32329;12368;2017-02-23;Pass;No;1;0;2017;2;23;54
21193;21196;25257;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5034;;;;;0;69183;32329;22401;2017-02-23;Pass;No;1;0;2017;2;23;54
21194;21197;25258;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5788;;;;;0;69184;32329;22402;2017-02-23;Pass;No;1;0;2017;2;23;54
21195;21198;25259;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5799;;;;REJECTED;0;69185;32329;22403;2017-02-23;Pass;No;1;0;2017;2;23;54
21196;21199;25260;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;1313;;;;;0;69186;32329;22404;2017-02-23;Pass;No;1;0;2017;2;23;54
21197;21200;25261;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;5083;;;;;0;69187;30695;11594;2017-02-21;Pass;No;1;0;2017;2;21;52
21198;21201;25262;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;1414;;;;REJECTED;0;69188;30695;11595;2017-02-21;Pass;No;1;0;2017;2;21;52
21199;21202;25263;32542;PARKING METER;TIMING;DUNCAN;5090-126  101-102;629001;;;;REJECTED;0;69189;30695;11596;2017-02-21;Pass;No;1;0;2017;2;21;52
21200;21203;25270;32756;PARKING METER;TIMING;DUNCAN;5090-2;033486;;;;;0;69190;30695;11597;2017-02-21;Pass;No;1;0;2017;2;21;52
21201;21204;25271;32756;PARKING METER;TIMING;DUNCAN;5090-2;033503;;;;;0;69191;30695;11598;2017-02-21;Pass;No;1;0;2017;2;21;52
21202;21205;25272;32756;PARKING METER;TIMING;DUNCAN;5090-2;1407;;;;;0;69192;30695;11599;2017-02-21;Pass;No;1;0;2017;2;21;52
21203;21206;25273;32756;PARKING METER;TIMING;DUNCAN;5090-2;032761;;;;GRANT AVE 11;0;69193;30695;11600;2017-02-21;Pass;No;1;0;2017;2;21;52
21204;21207;25013;32542;PARKING METER;TIMING;DUNCAN;5090-126;W1033;;;;;0;69194;30695;11603;2017-02-21;Pass;No;1;0;2017;2;21;52
21205;21208;25175;32542;PARKING METER;TIMING;DUNCAN;5090-126;5299;;;;;0;69195;30695;11604;2017-02-21;Pass;No;1;0;2017;2;21;52
21206;21209;25176;32542;PARKING METER;TIMING;DUNCAN;5090-126;5282;;;;;0;69196;30695;22407;2017-02-21;Pass;No;1;0;2017;2;21;52
21207;21210;25177;32542;PARKING METER;TIMING;DUNCAN;5090-126;5033;;;;;0;69197;30695;22408;2017-02-21;Pass;No;1;0;2017;2;21;52
21208;21211;25178;32542;PARKING METER;TIMING;DUNCAN;5090-126;5297;;;;;0;69198;30695;22405;2017-02-21;Pass;No;1;0;2017;2;21;52
21209;21212;25179;32542;PARKING METER;TIMING;DUNCAN;5090-126;2468;;;;;0;69199;30695;22406;2017-02-21;Pass;No;1;0;2017;2;21;52
21210;21213;25180;32542;PARKING METER;TIMING;DUNCAN;5090-126;5625;;;;;0;69200;30269;15168;2017-02-21;Pass;No;1;0;2017;2;21;52
21211;21214;25181;32542;PARKING METER;TIMING;DUNCAN;5090-126;5009;;;;;0;69201;30269;11316;2017-02-21;Pass;No;1;0;2017;2;21;52
21212;21215;25182;32542;PARKING METER;TIMING;DUNCAN;5090-126;5027;;;;;0;69202;30269;11317;2017-02-21;Pass;No;1;0;2017;2;21;52
21213;21216;25183;32542;PARKING METER;TIMING;DUNCAN;5090-126;5061;;;;;0;69203;30269;11319;2017-02-21;Pass;No;1;0;2017;2;21;52
21214;21217;25184;32542;PARKING METER;TIMING;DUNCAN;5090-126;5003;;;;;0;69204;30269;11320;2017-02-21;Pass;No;1;0;2017;2;21;52
21215;21218;25185;32542;PARKING METER;TIMING;DUNCAN;5090-126;5036;;;;;0;69205;30269;11321;2017-02-21;Pass;No;1;0;2017;2;21;52
21216;21219;25186;32542;PARKING METER;TIMING;DUNCAN;5090-126;5690;;;;;0;69206;30269;11322;2017-02-21;Pass;No;1;0;2017;2;21;52
21217;21220;25187;32542;PARKING METER;TIMING;DUNCAN;5090-126;334426;;;;REJECTED;0;69207;30269;11323;2017-02-21;Pass;No;1;0;2017;2;21;52
21218;21221;25188;32542;PARKING METER;TIMING;DUNCAN;5090-126;5341;;;;REJECTED;0;69208;30269;11326;2017-02-21;Pass;No;1;0;2017;2;21;52
21219;21222;25189;32542;PARKING METER;TIMING;DUNCAN;5090-126;5368;;;;REJECTED;0;69209;30269;11327;2017-02-21;Pass;No;1;0;2017;2;21;52
21220;21223;25190;32542;PARKING METER;TIMING;DUNCAN;5090-126;5375;;;;;0;69210;30269;11333;2017-02-21;Pass;No;1;0;2017;2;21;52
21221;21224;25191;32542;PARKING METER;TIMING;DUNCAN;5090-126;5379;;;;;0;69211;30269;22113;2017-02-21;Pass;No;1;0;2017;2;21;52
21222;21225;25192;32542;PARKING METER;TIMING;DUNCAN;5090-126;5259;;;;;0;69212;30269;22114;2017-02-21;Pass;No;1;0;2017;2;21;52
21223;21226;25274;32756;PARKING METER;TIMING;DUNCAN;5090-2;1408;;;;GRANT AVE 12;0;69213;30269;22115;2017-02-21;Pass;No;1;0;2017;2;21;52
21224;21227;25275;32756;PARKING METER;TIMING;DUNCAN;5090-2;1409;;;;GRANT AVE 13;0;69214;30269;22116;2017-02-21;Pass;No;1;0;2017;2;21;52
21225;21228;25276;32756;PARKING METER;TIMING;DUNCAN;5090-2;026822;;;;GRANT AVE 14;0;69215;30269;22117;2017-02-21;Pass;No;1;0;2017;2;21;52
21226;21229;25277;32756;PARKING METER;TIMING;DUNCAN;5090-2;1410;;;;GRANT AVE 15;0;69216;30269;22118;2017-02-21;Pass;No;1;0;2017;2;21;52
21227;21230;25278;32756;PARKING METER;TIMING;DUNCAN;5090-2;033664;;;;GRANT AVE 16;0;69217;30269;22119;2017-02-21;Pass;No;1;0;2017;2;21;52
21228;21231;25279;32756;PARKING METER;TIMING;DUNCAN;5090-2;1411;;;;GRANT AVE 17;0;69218;31611;6524;2017-02-24;Pass;No;1;0;2017;2;24;55
21229;21232;25280;32756;PARKING METER;TIMING;DUNCAN;5090-2;1412;;;;GRANT AVE 18;0;69219;31611;6525;2017-02-24;Fail;No;0;0;2017;2;24;55
21230;21233;25281;32756;PARKING METER;TIMING;DUNCAN;5090-2;1413;;;;;0;69220;31611;6526;2017-02-24;Pass;No;1;0;2017;2;24;55
21231;21234;25282;32756;PARKING METER;TIMING;DUNCAN;5090-2;1406;;;;REJECTED;0;69221;31611;6527;2017-02-24;Fail;No;0;0;2017;2;24;55
21232;21235;25283;32756;PARKING METER;TIMING;DUNCAN;5090-2;1419;;;;REJECTED;0;69222;31611;6528;2017-02-24;Pass;No;1;0;2017;2;24;55
21233;21236;25284;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);1414;;;;GRANT AVE 20;0;69223;31611;6529;2017-02-24;Pass;No;1;0;2017;2;24;55
21234;21237;25285;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);1415;;;;GRANT AVE 21;0;69224;31611;6530;2017-02-24;Pass;No;1;0;2017;2;24;55
21235;21238;25286;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);033363;;;;GRANT AVE 22;0;69225;31611;6531;2017-02-24;Pass;No;1;0;2017;2;24;55
21236;21239;25287;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);1418;;;;GRANT AVE 23;0;69226;31611;6532;2017-02-24;Pass;No;1;0;2017;2;24;55
21237;21240;25288;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);168310;;;;GRANT AVE 24;0;69227;31611;6533;2017-02-24;Fail;No;0;0;2017;2;24;55
21238;21241;25289;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);168371;;;;GRANT AVE 25;0;69228;31611;6534;2017-02-24;Pass;No;1;0;2017;2;24;55
21239;21242;25290;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);168292;;;;GRANT AVE 26;0;69229;31611;6535;2017-02-24;Fail;No;0;0;2017;2;24;55
21240;21243;25291;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);202007;;;;GRANT AVE 27;0;69230;31611;6536;2017-02-24;Pass;No;1;0;2017;2;24;55
21241;21244;25292;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);168702;;;;GRANT AVE 28;0;69231;31611;6537;2017-02-24;Pass;No;1;0;2017;2;24;55
21242;21245;25293;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);168583;;;;GRANT AVE 29;0;69232;31611;6538;2017-02-24;Pass;No;1;0;2017;2;24;55
21243;21246;25294;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);168317;;;;GRANT AVE 30;0;69233;31611;6539;2017-02-24;Pass;No;1;0;2017;2;24;55
21244;21247;25295;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);168590;;;;GRANT AVE 31;0;69234;31611;6540;2017-02-24;Fail;No;0;0;2017;2;24;55
21245;21248;25296;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);168589;;;;GRANT AVE 32;0;69235;31611;6541;2017-02-24;Fail;No;0;0;2017;2;24;55
21246;21249;25297;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);202009 (BF);;;;FIRST ST 1;0;69236;31611;6542;2017-02-24;Fail;No;0;0;2017;2;24;55
21247;21250;25298;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);1416;;;;FIRST ST - REJECTED;0;69237;31611;6543;2017-02-24;Pass;No;1;0;2017;2;24;55
21248;21251;25299;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);168684;;;;FIRST ST - REJECTED;0;69238;31611;6544;2017-02-24;Pass;No;1;0;2017;2;24;55
21249;21252;25300;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);1417;;;;FIRST ST - REJECTED;0;69239;31611;6545;2017-02-24;Pass;No;1;0;2017;2;24;55
21250;21253;25301;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);032796;;;;FIRST ST - REJECTED;0;69240;31611;6546;2017-02-24;Pass;No;1;0;2017;2;24;55
21251;21254;25302;32756;PARKING METER;TIMING;DUNCAN;5090-2 (9);168112;;;;FIRST ST - REJECTED;0;69241;31611;6547;2017-02-24;Pass;No;1;0;2017;2;24;55
21252;21255;25303;32756;PARKING METER;TIMING;DUNCAN;5090-9;148648;;;;E 8TH AVE E-14;0;69242;31611;6548;2017-02-24;Pass;No;1;0;2017;2;24;55
21253;21256;25304;32756;PARKING METER;TIMING;DUNCAN;5090-9;1306;;;;E 8TH AVE E-15;0;69243;31611;6549;2017-02-24;Pass;No;1;0;2017;2;24;55
21254;21257;25305;32756;PARKING METER;TIMING;DUNCAN;5090-9;1307;;;;E 8TH AVE E-16;0;69244;31611;23364;2017-02-24;Pass;No;1;0;2017;2;24;55
21255;21258;25306;32756;PARKING METER;TIMING;DUNCAN;5090-9;162253;;;;E 8TH AVE E-17;0;69245;31611;23365;2017-02-24;Pass;No;1;0;2017;2;24;55
21256;21259;25307;32756;PARKING METER;TIMING;DUNCAN;5090-9;345399;;;;E 8TH AVE E-18;0;69246;40365;23366;2017-03-02;Pass;No;1;0;2017;3;2;61
21257;21260;25308;32756;PARKING METER;TIMING;DUNCAN;5090-9;1308;;;;E 8TH AVE E-19;0;69247;32177;10742;2017-03-01;Pass;No;1;0;2017;3;1;60
21258;21261;25309;32756;PARKING METER;TIMING;DUNCAN;5090-9;90153;;;;E 8TH AVE E-20;0;69248;33121;12572;2017-03-01;Pass;No;1;0;2017;3;1;60
21259;21262;25310;32756;PARKING METER;TIMING;DUNCAN;5090-9;1309;;;;E 8TH AVE E-21;0;69249;32444;10430;2017-03-01;Pass;No;1;0;2017;3;1;60
21260;21263;25311;32756;PARKING METER;TIMING;DUNCAN;5090-9;012485;;;;E 8TH AVE E-22;0;69250;32183;14228;2017-02-28;Pass;No;1;0;2017;2;28;59
21261;21264;25312;32756;PARKING METER;TIMING;DUNCAN;5090-9;176158;;;;E 8TH AVE E-23;0;69251;40239;19691;2017-02-28;Pass;No;1;0;2017;2;28;59
21262;21265;25313;32756;PARKING METER;TIMING;DUNCAN;5090-9;176071;;;;INVENTORIED EXTRA - REJECTED;0;69252;32083;14062;2017-02-28;Pass;No;1;0;2017;2;28;59
21263;21266;25314;32756;PARKING METER;TIMING;DUNCAN;5090-9;759966;;;;INVENTORIED EXTRA - REJECTED;0;69253;32114;11037;2017-02-28;Pass;No;1;0;2017;2;28;59
21264;21267;25315;32756;PARKING METER;TIMING;DUNCAN;5090-9;177012;;;;INVENTORIED EXTRA - REJECTED;0;69254;31928;11722;2017-02-28;Pass;Yes;1;1;2017;2;28;59
21265;21268;25316;32756;PARKING METER;TIMING;DUNCAN;5090-9;134127;;;;INVENTORIED EXTRA - REJECTED;0;69255;40097;15234;2017-02-27;Pass;No;1;0;2017;2;27;58
21266;21269;25317;32756;PARKING METER;TIMING;DUNCAN;5090-9;132447;;;;INVENTORIED EXTRA - REJECTED;0;69256;32311;14080;2017-02-27;Pass;No;1;0;2017;2;27;58
21267;21270;25319;32756;PARKING METER;TIMING;DUNCAN;5090-9;1301;;;;MCCLURE M-2;0;69257;32131;14163;2017-02-27;Pass;No;1;0;2017;2;27;58
21268;21271;25321;32756;PARKING METER;TIMING;DUNCAN;5090-9;1302;;;;MCCLURE M-4;0;69258;32388;13985;2017-02-27;Pass;No;1;0;2017;2;27;58
21269;21272;25322;32756;PARKING METER;TIMING;DUNCAN;5090-9;226183;;;;MCCLURE M-5;0;69259;32370;12775;2017-02-27;Pass;No;1;0;2017;2;27;58
21270;21273;25103;32542;PARKING METER;TIMING;DUNCAN;5090-126;5044;;;;;0;69260;32262;12702;2017-02-27;Pass;No;1;0;2017;2;27;58
21271;21274;25104;32542;PARKING METER;TIMING;DUNCAN;5090-126;5592;;;;;0;69261;32358;23367;2017-02-24;Pass;Yes;1;1;2017;2;24;55
