;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted
27214;28787;40502;PLATFORM;SCALE;PENN;;NSN;;GENERIC;1000 LB;;0
27215;28788;40502;PLATFORM;SCALE;PENN;;NSN;;GENERIC;1000 LB;;0
27216;28789;40502;PLATFORM;SCALE;PENN;;NSN;;GENERIC;1000 LB;;0
27217;28790;40502;PLATFORM;SCALE;PENN;;NSN;;GENERIC;1000 LB;;0
27218;28791;40502;PLATFORM;SCALE;PENN;;NSN;;GENERIC;1000 LB;;0
27219;28800;30399;DIGITAL;SCALE;DATALOGIC;;17155473;9;;30 LB;REJECTED;0
27220;28804;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2) ;147134;;;;REPAIRS;0
27221;28805;32511;PARKING METER;TIMING;DUNCAN;5040  (1) (2);11889;;;;REPAIRS;0
27222;28806;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2);11862;;;;REPAIRS;0
27223;28818;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2);326207;;;;REPAIRS;0
27224;28819;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2);204062;;;;REJECTED;0
27225;28820;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2);225781;;;;REPAIRS;0
27226;28821;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2);328958;;;;REJECTED;0
27227;28822;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2);323998;;;;REPAIRS;0
27228;28823;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2);223903;;;;REPAIRS;0
27229;28824;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2);223990;;;;REPAIRS;0
27230;28825;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2) ;457044;;;;REPAIRS;0
27231;28826;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2);11876;;;;REPAIRS;0
27232;28879;31715;GASOLINE;FUEL DISPENSER;GILBARCO;;122346;5;REGULAR 87;;;1
27233;29100;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25636;;;;BEV RD - 9;0
27234;28979;32698;PARKING METER;TIMING;IPS GROUP;MK-3;171819;;;;W-82 WASHINGTON RD;0
27235;29101;32698;PARKING METER;TIMING;IPS GROUP;MK-3;141647;;;;BEV RD - 10;0
27236;29102;32698;PARKING METER;TIMING;IPS GROUP;MK-3;22593;;;;BEV RD - 11;0
27237;29103;32698;PARKING METER;TIMING;IPS GROUP;MK-3;67296;;;;BEV RD - 12;0
27238;29158;32698;PARKING METER;TIMING;IPS GROUP;MK-3;74318;;;;ALF ST - 5;0
27239;29159;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25802;;;;WASH RD ;0
27240;29160;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25634;;;;WASH RD;0
27241;29161;32698;PARKING METER;TIMING;IPS GROUP;MK-3;76722;;;;WASH RD;0
27242;29162;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84462;;;;WASH RD ;0
27243;29163;32698;PARKING METER;TIMING;IPS GROUP;MK-3;68014;;;;BEV RD ;0
27244;29164;32698;PARKING METER;TIMING;IPS GROUP;MK-3;67290;;;;OV - 1;0
27245;29165;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25638;;;;OV - 2;0
27246;29166;32698;PARKING METER;TIMING;IPS GROUP;MK-3;76766;;;;OV - 3;0
27247;29167;32698;PARKING METER;TIMING;IPS GROUP;MK-3;66565;;;;OV - 4;0
27248;29168;32698;PARKING METER;TIMING;IPS GROUP;MK-3;63083;;;;OV - 5;0
27249;29169;32698;PARKING METER;TIMING;IPS GROUP;MK-3;64670;;;;OV - 6;0
27250;29170;32698;PARKING METER;TIMING;IPS GROUP;MK-3;66082;;;;OV - 7;0
27251;29171;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84013;;;;OV - 8;0
27252;29172;32698;PARKING METER;TIMING;IPS GROUP;MK-3;68473;;;;OV - 9;0
27253;29173;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84396;;;;OV - 10;0
27254;29174;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25682;;;;OV - 11;0
27255;29175;32698;PARKING METER;TIMING;IPS GROUP;MK-3;128915;;;;OV - 12;0
27256;29195;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25913;;;;OV - 32;0
27257;28628;30358;DIGITAL;SCALE;NCR;;51379446;BEER;;30 LB;;0
27258;28649;40359;DIGITAL;SCALE;BIZERBA;;1104728;PIZZA;;30 LB;;0
27259;28650;40359;DIGITAL;SCALE;NCR;;51386822;EXTRA;;30 LB;;0
27260;28651;40359;PLATFORM;SCALE;DORAN;;5573;BK;GENERIC;30 LB;;0
27261;28652;40359;PLATFORM;SCALE;DORAN;;5295;BK;GENERIC;30 LB;;0
27262;28653;31928;PLATFORM;SCALE;AND;;570;BK;GENERIC;30 LB;;0
27263;28679;30485;PLATFORM;SCALE;HOBART;;1231904;MT;GENERIC;30 LB;;0
27264;28718;33137;DIGITAL;SCALE;DATALOGIC;;786;3;;30 LB;;0
27265;28732;40497;DIGITAL;SCALE;HOBART;;451192462;KIT;;30 LB;;0
27266;28733;40498;PLATFORM;SCALE;PENN;;NSN;;GENERIC;1000 LB;;0
27267;28793;30390;DIGITAL;SCALE;AMAZON BASICS;;NSN;;;111 LB;REJECTED;1
27268;28838;32113;PLATFORM;SCALE;METTLER;;6367124;;GENERIC;150 LB;;0
27269;28839;32113;PLATFORM;SCALE;METTLER;;6844987;;GENERIC;150 LB;;0
27270;28840;32113;PLATFORM;SCALE;PITNEY;;NSN;;GENERIC;150 LB;;0
27271;28841;32113;PLATFORM;SCALE;METTLER;;6367124;;GENERIC;150 LB;;0
27272;28881;30462;GASOLINE;FUEL DISPENSER;WAYNE;;24111;1;PREMIUM 93;;;0
27273;28882;30462;GASOLINE;FUEL DISPENSER;WAYNE;;24111;2;PREMIUM 93;;;0
27274;28883;30462;GASOLINE;FUEL DISPENSER;WAYNE;;24111;1;MIDGRADE 89;;;0
27275;28884;30462;GASOLINE;FUEL DISPENSER;WAYNE;;24111;2;MIDGRADE 89;;;0
27276;28885;30462;GASOLINE;FUEL DISPENSER;WAYNE;;24111;1;REGULAR 87;;;0
27277;28886;30462;GASOLINE;FUEL DISPENSER;WAYNE;;24111;2;REGULAR 87;;;0
27278;28887;30462;DIESEL;FUEL DISPENSER;WAYNE;;24111;1;DIESEL;;;0
27279;28888;30462;DIESEL;FUEL DISPENSER;WAYNE;;24111;2;DIESEL;;;0
27280;28936;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84837;;;;W-44 WASHINGTON RD;0
27281;28937;32698;PARKING METER;TIMING;IPS GROUP;MK-3;831901;;;;W-45 WASHINGTON RD;0
27282;28938;32698;PARKING METER;TIMING;IPS GROUP;MK-3;66121;;;;W-46 WASHINGTON RD;0
27283;28939;32698;PARKING METER;TIMING;IPS GROUP;MK-3;78056;;;;W-47 WASHINGTON RD;0
27284;28940;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84277;;;;W-48 WASHINGTON RD;0
27285;28941;32698;PARKING METER;TIMING;IPS GROUP;MK-3;77823;;;;W-49 WASHINGTON RD;0
27286;28997;32698;PARKING METER;TIMING;IPS GROUP;MK-3;75998;;;;AC-16 ACADEMY AVE;0
27287;28999;32698;PARKING METER;TIMING;IPS GROUP;MK-3;63446;;;;AC-18 ACADEMY AVE;0
27288;29058;40116;DIGITAL;SCALE;CAS;;SA0158;;;15 LB;;0
27289;29061;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25910;;;;ALF LOT - 15;0
27290;29062;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25573;;;;ALF LOT - 16;0
27291;29063;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25867;;;;CEDAR BLVD - 1;0
27292;29064;32698;PARKING METER;TIMING;IPS GROUP;MK-3;83081;;;;CEDAR BLVD - 2;0
27293;29065;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25684;;;;CEDAR BLVD - 3;0
27294;29066;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25855;;;;CEDAR BLVD - 4;0
27295;29106;32698;PARKING METER;TIMING;IPS GROUP;MK-3;67795;;;;BEV RD - 15;0
27296;29107;32698;PARKING METER;TIMING;IPS GROUP;MK-3;67202;;;;BEV RD - 16;0
27297;29108;32698;PARKING METER;TIMING;IPS GROUP;MK-3;82876;;;;BEV RD - 17;0
27298;29109;32698;PARKING METER;TIMING;IPS GROUP;MK-3;83903;;;;BEV RD - 18;0
27299;29110;32698;PARKING METER;TIMING;IPS GROUP;MK-3;124706;;;;BEV RD - 19;0
27300;29111;32698;PARKING METER;TIMING;IPS GROUP;MK-3;64652;;;;BEV RD - 20;0
27301;29112;32698;PARKING METER;TIMING;IPS GROUP;MK-3;76320;;;;BEV RD - 21;0
27302;29113;32698;PARKING METER;TIMING;IPS GROUP;MK-3;67927;;;;BEV RD - 22;0
27303;29114;32698;PARKING METER;TIMING;IPS GROUP;MK-3;119593;;;;BEV RD - 23;0
27304;29115;32698;PARKING METER;TIMING;IPS GROUP;MK-3;77259;;;;BEV RD - 24;0
27305;29116;32698;PARKING METER;TIMING;IPS GROUP;MK-3;7892;;;;BEV RD - 25;0
27306;29117;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25899;;;;BEV RD - 26;0
27307;29118;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84253;;;;BEV RD - 27;0
27308;29119;32698;PARKING METER;TIMING;IPS GROUP;MK-3;64822;;;;BEV RD - 28;0
27309;29125;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25621;;;;BEV RD - 34;0
27310;29126;32698;PARKING METER;TIMING;IPS GROUP;MK-3;63116;;;;BEV RD - 35;0
27311;29127;32698;PARKING METER;TIMING;IPS GROUP;MK-3;66720;;;;BEV RD - 36;0
27312;29128;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84428;;;;BEV RD - 37;0
27313;29196;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25795;;;;OV - 33;0
27314;29197;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25819;;;;OV - 34;0
27315;29198;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25926;;;;OV - 35;0
27316;29200;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67204;1;PREMIUM 93;;;0
27317;29201;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67204;2;PREMIUM 93;;;0
27318;29202;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67201;3;PREMIUM 93;;;0
27319;29203;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67201;4;PREMIUM 93;;;0
27320;29204;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67202;5;PREMIUM 93;;;0
27321;29205;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67202;6;PREMIUM 93;;;0
27322;29206;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67200;7;PREMIUM 93;;;0
27323;29207;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67200;8;PREMIUM 93;;;0
27324;29209;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67203;10 ;PREMIUM 93;;;0
27325;29211;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67199;12;PREMIUM 93;;;0
27326;29222;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67199;11;MIDGRADE 89;;;0
27327;29223;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67199;12;MIDGRADE 89;;;0
27328;29224;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67204;1;REGULAR 87;;;0
27329;29226;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67201;3;REGULAR 87;;;0
27330;29227;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67201;4;REGULAR 87;;;0
27331;29229;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67202;6;REGULAR 87;;;0
27332;29230;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67200;7;REGULAR 87;;;0
27333;29231;40516;GASOLINE;FUEL DISPENSER;WAYNE;;67200;8;REGULAR 87;;;0
27334;19232;31520;PARKING METER;TIMING;DUNCAN;5THAV 4201;00494;;;;5TH AVE;0
27335;19248;31520;PARKING METER;TIMING;DUNCAN;OHRA 4101;00458;;;;OHARA;0
27336;19249;31520;PARKING METER;TIMING;DUNCAN;OHRA 4102;00411;;;;OHARA;0
27337;19250;31520;PARKING METER;TIMING;DUNCAN;OHRA 4103;00408;;;;OHARA;0
27338;19251;31520;PARKING METER;TIMING;CALE;PRKMN 0202/0204;00324/00369;;;;PARKMAN;0
27339;19252;31520;PARKING METER;TIMING;CALE;PRKMN 0208;00359;;;;PARKMAN;0
27340;19253;31520;PARKING METER;TIMING;CALE;BIGLO 4202;00463;;;;BIGELOW;0
27341;19254;31520;PARKING METER;TIMING;CALE;BIGLO 0001;00407;;;;BIGELOW;0
27342;19255;31520;PARKING METER;TIMING;CALE;BIGLO 0002;00480;;;;BIGELOW;0
27343;19256;31520;PARKING METER;TIMING;CALE;BIGLO 0102;00472;;;;BIGELOW;0
27344;19257;31520;PARKING METER;TIMING;CALE;BIGLO 0104;00404;;;;BIGELOW;0
27345;19258;31520;PARKING METER;TIMING;CALE;OKLND 0101;00358;;;;OAKLAND;0
27346;19259;31520;PARKING METER;TIMING;CALE;OKLND 0102;00342;;;;OAKLAND;0
27347;19260;31520;PARKING METER;TIMING;CALE;OKLND 0201;00380;;;;OAKLAND;0
27348;19261;31520;PARKING METER;TIMING;CALE;OKLND 0202;00346;;;;OAKLAND;0
27349;19277;31520;PARKING METER;TIMING;CALE;TECHST 5001;00354;;;;TECH ST;0
27350;19279;31520;PARKING METER;TIMING;CALE;TECHST 5004;00351;;;;TECH ST;0
27351;19281;32547;DIGITAL;SCALE;MAGELLAN;;08745;CAFE;;30 LB;;0
27352;19282;32547;DIGITAL;SCALE;MAGELLAN;;06644;CAFE;;30 LB;;0
27353;19283;32547;DIGITAL;SCALE;METTLER;;449332172;BF;;30 LB;;1
27354;19284;32547;DIGITAL;SCALE;METTLER;;449332173;PF;;30 LB;;1
27355;19287;31520;PARKING METER;TIMING;CALE;MRMRS 5104;00345;;;;MARMORS;0
27356;19288;31520;PARKING METER;TIMING;CALE;MRMRS 5105;00393;;;;MARMORS;0
27357;19289;31520;PARKING METER;TIMING;CALE;MRMRS 5106/5108;00331/00337;;;;MARMORS;0
27358;19290;31520;PARKING METER;TIMING;CALE;SCHEDR 4203;00471;;;;SCHENLEY DR;0
27359;19291;31520;PARKING METER;TIMING;CALE;SCHEDR 4401;00391;;;;SCHENLEY DR;0
27360;19292;31520;PARKING METER;TIMING;CALE;SCHEDR 4402;00382;;;;SCHENLEY DR;0
27361;19293;31520;PARKING METER;TIMING;CALE;SCHEDR 4403;00412;;;;SCHENLEY DR;0
27362;19294;31520;PARKING METER;TIMING;CALE;SCHEDR 4404;00307;;;;SCHENLEY DR;0
27363;19295;31520;PARKING METER;TIMING;CALE;SCHEDR 4406;00385;;;;SCHENLEY DR;0
27364;19296;31520;PARKING METER;TIMING;CALE;SCHEDDR 4602;00453;;;;SCHENLEY DR;0
27365;19297;31520;PARKING METER;TIMING;CALE;SCHEDR 4701;00386;;;;SCHENLEY DR;0
27366;19298;31520;PARKING METER;TIMING;CALE;SCHEDR 4702;00360;;;;SCHENLEY DR;0
27367;19299;31520;PARKING METER;TIMING;CALE;SCHEDR 4703;00322;;;;SCHENLEY DR;0
27368;19300;31520;PARKING METER;TIMING;CALE;SCHEDR 4704;00317;;;;SCHENLEY DR;0
27369;19301;31520;PARKING METER;TIMING;CALE;SCHEDR 4705;00353;;;;SCHENLEY DR;0
27370;19302;31520;PARKING METER;TIMING;CALE;SCHEDR 4706;00377;;;;SCHENLEY DR;0
27371;19303;31520;PARKING METER;TIMING;CALE;SCHEDR 4707/4708;00378/00374;;;;SCHENLEY DR;0
27372;19304;31520;PARKING METER;TIMING;CALE;PANHOL 0302;00456;;;;PANTHER HOLLOW;0
27373;19305;31520;PARKING METER;TIMING;CALE;SCHEXT 0301;00388;;;;SCHENLEY EXT;0
27374;19315;31520;PARKING METER;TIMING;DUNCAN;EXTRA;5040;;;;EXTRA;0
27375;27653;32479;PARKING METER;TIMING;DUNCAN;5090-1;9325;;;;E 8TH AVE - 69;0
27376;19330;31520;PARKING METER;TIMING;POM APM;4565 7200 6209;4300;;;;EXTRA;0
27377;19331;31520;PARKING METER;TIMING;POM APM;4565 7200 6209;8037;;;;EXTRA;0
27378;19332;31520;PARKING METER;TIMING;POM APM;4565 7200 6209;4136;;;;EXTRA;0
27379;19333;31520;PARKING METER;TIMING;POM APM;4565 7200 6209;8024;;;;EXTRA;0
27380;19334;31520;PARKING METER;TIMING;POM APM;4565 7200 6209;2802;;;;EXTRA;0
27381;19335;31520;PARKING METER;TIMING;POM APM;4565 7200 6209;8031;;;;EXTRA;0
27382;19336;31520;PARKING METER;TIMING;POM APM;4565 7200 6209;5399;;;;EXTRA;0
27383;19337;31520;PARKING METER;TIMING;POM APM;4565 7200 6209;3705;;;;EXTRA;0
27384;19338;31520;PARKING METER;TIMING;POM APM;4565 7200 6209;1370;;;;EXTRA;0
27385;19339;31520;PARKING METER;TIMING;DUNCAN;;8875;;;;EXTRA;0
27386;19340;31520;PARKING METER;TIMING;DUNCAN;;4703;;;;EXTRA;0
27387;19375;31520;PARKING METER;TIMING;DUNCAN;;0889;;;;EXTRA;0
27388;19376;31520;PARKING METER;TIMING;DUNCAN;;0051;;;;EXTRA;0
27389;19377;31520;PARKING METER;TIMING;DUNCAN;;4282;;;;EXTRA;0
27390;19378;31520;PARKING METER;TIMING;DUNCAN;;1441;;;;EXTRA;0
27391;19416;32426;PARKING METER;TIMING;DUNCAN;2;205843;;;;CENTER AVE;1
27392;19417;32426;PARKING METER;TIMING;DUNCAN;3;432117;;;;CENTER AVE;1
27393;19418;32426;PARKING METER;TIMING;DUNCAN;4;205715;;;;VFW WAY;1
27394;19419;32426;PARKING METER;TIMING;DUNCAN;5;421808;;;;VFW WAY;1
27395;19441;32426;PARKING METER;TIMING;DUNCAN;27;189840;;;;FREEPORT;1
27396;19455;32426;PARKING METER;TIMING;DUNCAN;41;004081;;;;BORO LOT #1;1
27397;19456;32426;PARKING METER;TIMING;DUNCAN;42;004818;;;;BORO LOT #1;1
27398;19457;32426;PARKING METER;TIMING;DUNCAN;43;004796;;;;BORO LOT #1;1
27399;19458;32426;PARKING METER;TIMING;DUNCAN;44;259181;;;;BORO LOT #1 - REJECTED;1
27400;19459;32426;PARKING METER;TIMING;DUNCAN;45;259191;;;;BORO LOT #1;1
27401;19989;32521;PARKING METER;TIMING;DUNCAN;1;024736;;;;LOT #1;0
27402;19235;31520;PARKING METER;TIMING;DUNCAN;5THAV 3901;00406;;;;5TH AVE;0
27403;19238;31520;PARKING METER;TIMING;DUNCAN;THCK 0105;00328;;;;THACKERY;0
27404;19239;31520;PARKING METER;TIMING;DUNCAN;LYTN 0101;00325;;;;LYTTON ;0
27405;19240;31520;PARKING METER;TIMING;DUNCAN;LYTN 0102;00333;;;;LYTTON;0
27406;19389;31520;PARKING METER;TIMING;DUNCAN;;4700;;;;EXTRA;0
27407;19390;31520;PARKING METER;TIMING;DUNCAN;;4578;;;;EXTRA;0
27408;19391;31520;PARKING METER;TIMING;DUNCAN;;4583;;;;EXTRA;0
27409;19392;31520;PARKING METER;TIMING;DUNCAN;;1567;;;;EXTRA;0
27410;19393;31520;PARKING METER;TIMING;DUNCAN;;4704;;;;EXTRA;0
27411;19394;31520;PARKING METER;TIMING;DUNCAN;;2471;;;;EXTRA;0
27412;19395;31520;PARKING METER;TIMING;DUNCAN;;4647;;;;EXTRA;0
27413;19396;31520;PARKING METER;TIMING;DUNCAN;;5471;;;;EXTRA;0
27414;19460;32426;PARKING METER;TIMING;DUNCAN;46;172741;;;;MAPLEWOOD;1
27415;19468;32426;PARKING METER;TIMING;DUNCAN;54;257311;;;;HIGH ST;1
27416;19469;32426;PARKING METER;TIMING;DUNCAN;55;432116;;;;HIGH ST;1
27417;19470;32426;PARKING METER;TIMING;DUNCAN;56;205678;;;;HIGH ST;1
27418;19471;32426;PARKING METER;TIMING;DUNCAN;57;190393;;;;HIGH ST - REJECTED;1
27419;19472;32426;PARKING METER;TIMING;DUNCAN;58;226922;;;;HIGH ST - REJECTED;1
27420;19473;32426;PARKING METER;TIMING;DUNCAN;59;421807;;;;HIGH ST;1
27421;19474;32426;PARKING METER;TIMING;DUNCAN;60;401257;;;;HIGH ST - REJECTED;1
27422;19475;32426;PARKING METER;TIMING;DUNCAN;61;116407;;;;HIGH ST - REJECTED;1
27423;19476;32426;PARKING METER;TIMING;DUNCAN;62;004784;;;;WALNUT ST;1
27424;19477;32426;PARKING METER;TIMING;DUNCAN;63;421623;;;;WALNUT ST;1
27425;19478;32426;PARKING METER;TIMING;DUNCAN;64;004802;;;;WALNUT ST;1
27426;19479;32426;PARKING METER;TIMING;DUNCAN;65;190421;;;;WALNUT ST - REJECTED;1
27427;19480;32426;PARKING METER;TIMING;DUNCAN;66;205814;;;;WALNUT ST - REJECTED;1
27428;19481;32426;PARKING METER;TIMING;DUNCAN;67;205763;;;;WALNUT ST;1
27429;19482;32426;PARKING METER;TIMING;DUNCAN;68;004800;;;;WALNUT ST;1
27430;19483;32426;PARKING METER;TIMING;DUNCAN;69;004808;;;;WALNUT ST;1
27431;19484;32426;PARKING METER;TIMING;DUNCAN;70;189819;;;;WALNUT ST;1
27432;19485;32426;PARKING METER;TIMING;DUNCAN;71;004789;;;;WALNUT ST - REJECTED;1
27433;19486;32426;PARKING METER;TIMING;DUNCAN;72;59992;;;;WALNUT ST;1
27434;19487;32426;PARKING METER;TIMING;DUNCAN;73;004788;;;;ELK ST;1
27435;19488;32426;PARKING METER;TIMING;DUNCAN;74;2051;;;;ELK ST;1
27436;19489;32426;PARKING METER;TIMING;DUNCAN;75;2116;;;;ELK ST;1
27437;19490;32426;PARKING METER;TIMING;DUNCAN;76;421624;;;;ELK ST;1
27438;19491;32426;PARKING METER;TIMING;DUNCAN;77;004807;;;;ELK ST;1
27439;19492;32426;PARKING METER;TIMING;DUNCAN;78;190034;;;;ELK WAY;1
27440;19493;32426;PARKING METER;TIMING;DUNCAN;79;004799;;;;ELK WAY - REJECTED;1
27441;19494;32426;PARKING METER;TIMING;DUNCAN;80;177618;;;;ELK WAY;1
27442;19495;32426;PARKING METER;TIMING;DUNCAN;81;188137;;;;WALNUT ST;1
27443;19496;32426;PARKING METER;TIMING;DUNCAN;82;004791;;;;WALNUT ST;1
27444;19497;32426;PARKING METER;TIMING;DUNCAN;83;190042;;;;HIGH ST;1
27445;19498;32426;PARKING METER;TIMING;DUNCAN;84;432114;;;;HIGH ST;1
27446;19499;32426;PARKING METER;TIMING;DUNCAN;85;248262;;;;BORO LOT #2;1
27447;19500;32426;PARKING METER;TIMING;DUNCAN;87;257315;;;;BORO LOT #2;1
27448;19501;32426;PARKING METER;TIMING;DUNCAN;88;189853;;;;BORO LOT #2;1
27449;19502;32426;PARKING METER;TIMING;DUNCAN;89;421626;;;;BORO LOT #2;1
27450;19503;32426;PARKING METER;TIMING;DUNCAN;90;190036;;;;BORO LOT #2;1
27451;19504;32426;PARKING METER;TIMING;DUNCAN;91;240162;;;;BORO LOT #2;1
27452;19505;32426;PARKING METER;TIMING;DUNCAN;92;257310;;;;BORO LOT #2;1
27453;19506;32426;PARKING METER;TIMING;DUNCAN;5090-1;004787;;;;EXTRA1;1
27454;19507;32426;PARKING METER;TIMING;DUNCAN;5090-1;190441;;;;EXTRA2;1
27455;19508;31850;GASOLINE;FUEL DISPENSER;TOKHEIM;;01356;2;REGULAR 87;;;0
27456;19509;31884;GASOLINE;FUEL DISPENSER;GILBARCO;;120087;8;PREMIUM 91;;;0
27457;19510;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021708;5;MIDGRADE 89;;;0
27458;19511;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021708;6;MIDGRADE 89;;;0
27459;19512;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021704;7;MIDGRADE 89;;;0
27460;19513;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021704;8;MIDGRADE 89;;;0
27461;19514;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021698;9;MIDGRADE 89;;;0
27462;19515;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021698;10;MIDGRADE 89;;;0
27463;19516;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021709;11;MIDGRADE 89;;;0
27464;19521;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;316472;4;REGULAR 87;;;0
27465;19522;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021708;5;REGULAR 87;;;0
27466;19523;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021708;6;REGULAR 87;;;0
27467;19524;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021708;6;REGULAR 87;;;1
27468;19525;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021704;7;REGULAR 87;;;0
27469;19939;40250;PLATFORM;SCALE;CHATILLON;;NSN;;GENERIC;1000 LB;;0
27470;22144;33000;DIGITAL;SCALE;NCR;;51376063;46;;30 LB;;0
27471;19696;30462;AIR/VACUUM HOSE;TIMING;JE ADAMS;;8427-4;;;;VAC-1;1
27472;22145;33000;DIGITAL;SCALE;NCR;;51379574;47;;30 LB;;0
27473;19342;31520;PARKING METER;TIMING;POM APM;;4923;;;;EXTRA;0
27474;19343;31520;PARKING METER;TIMING;POM APM;;5464;;;;EXTRA;0
27475;19399;31520;PARKING METER;TIMING;DUNCAN;;1524;;;;EXTRA;0
27476;19400;31520;PARKING METER;TIMING;DUNCAN;;3256;;;;EXTRA;0
27477;19401;31520;PARKING METER;TIMING;DUNCAN;;0020;;;;EXTRA;0
27478;19592;32982;GASOLINE;FUEL DISPENSER;GILBARCO;;149787;2;MIDGRADE 89;;;0
27479;20534;32745;PARKING METER;TIMING;DUNCAN;5090-91;600098;;;;805;0
27480;19437;32426;PARKING METER;TIMING;DUNCAN;23;421633;;;;FREEPORT;1
27481;19526;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021704;8;REGULAR 87;;;0
27482;19527;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021698;9;REGULAR 87;;;0
27483;19528;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021698;10;REGULAR 87;;;0
27484;19529;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021709;11;REGULAR 87;;;0
27485;19530;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021709;12;REGULAR 87;;;0
27486;19533;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69130;3;PREMIUM 93;;;0
27487;19534;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69130;4;PREMIUM 93;;;0
27488;19535;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69132;5;PREMIUM 93;;;0
27489;19536;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69132;6;PREMIUM 93;;;0
27490;19548;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69134;2;MIDGRADE 89;;;0
27491;19549;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69130;3;MIDGRADE 89;;;0
27492;19550;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69130;4;MIDGRADE 89;;;0
27493;19551;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69132;5;MIDGRADE 89;;;0
27494;19552;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69132;6;MIDGRADE 89;;;0
27495;19593;32982;GASOLINE;FUEL DISPENSER;GILBARCO;;149786;3;MIDGRADE 89;;;0
